datetime,holiday,temp,atemp,hum,windspeed,weathersit,casual,registered
2012-07-23 19:00:00,0,33.0,38.0,52.0,17.0,Clear,94,488
2012-07-23 20:00:00,0,32.0,36.0,62.0,12.0,Clear,56,347
2012-07-23 21:00:00,0,32.0,36.0,62.0,13.0,Clear,45,251
2012-07-23 22:00:00,0,31.0,35.0,62.0,13.0,Clear,40,169
2012-07-23 23:00:00,0,30.0,35.0,66.0,12.0,Clear,16,98
2012-07-24 00:00:00,0,29.0,34.0,74.0,9.0,Clear,12,52
2012-07-24 01:00:00,0,28.0,32.0,79.0,12.0,Clear,7,10
2012-07-24 02:00:00,0,28.0,31.0,83.0,12.0,Clear,6,10
2012-07-24 03:00:00,0,28.0,31.0,83.0,12.0,Clear,1,5
2012-07-24 04:00:00,0,28.0,31.0,83.0,7.0,Clear,0,6
2012-07-24 05:00:00,0,28.0,31.0,83.0,8.0,Clear,5,45
2012-07-24 06:00:00,0,28.0,31.0,83.0,9.0,Clear,17,173
2012-07-24 07:00:00,0,29.0,34.0,74.0,12.0,Clear,24,492
2012-07-24 08:00:00,0,31.0,35.0,70.0,13.0,Clear,49,694
2012-07-24 09:00:00,0,35.0,41.0,53.0,0.0,Clear,40,299
2012-07-24 10:00:00,0,34.0,40.0,57.0,20.0,Clear,62,156
2012-07-24 11:00:00,0,35.0,41.0,53.0,23.0,Mist,45,156
2012-07-24 12:00:00,0,34.0,40.0,57.0,16.0,Mist,60,169
2012-07-24 13:00:00,0,35.0,41.0,53.0,20.0,Mist,73,200
2012-07-24 14:00:00,0,35.0,41.0,53.0,16.0,Mist,48,196
2012-07-24 15:00:00,0,34.0,39.0,49.0,20.0,Clear,73,212
2012-07-24 16:00:00,0,33.0,38.0,56.0,20.0,Clear,86,369
2012-07-24 17:00:00,0,33.0,38.0,52.0,23.0,Clear,94,775
2012-07-24 18:00:00,0,32.0,36.0,62.0,23.0,Clear,110,767
2012-07-24 19:00:00,0,32.0,36.0,62.0,12.0,Clear,109,523
2012-07-24 20:00:00,0,31.0,35.0,66.0,12.0,Clear,85,438
2012-07-24 21:00:00,0,31.0,35.0,66.0,16.0,Clear,53,325
2012-07-24 22:00:00,0,31.0,35.0,66.0,17.0,Clear,43,226
2012-07-24 23:00:00,0,31.0,35.0,58.0,23.0,Clear,38,154
2012-07-25 00:00:00,0,30.0,34.0,58.0,20.0,Clear,9,57
2012-07-25 01:00:00,0,29.0,33.0,58.0,13.0,Clear,2,26
2012-07-25 02:00:00,0,28.0,32.0,61.0,16.0,Clear,1,11
2012-07-25 03:00:00,0,28.0,32.0,65.0,16.0,Clear,1,11
2012-07-25 04:00:00,0,27.0,31.0,65.0,16.0,Clear,0,4
2012-07-25 05:00:00,0,27.0,31.0,65.0,12.0,Clear,5,54
2012-07-25 06:00:00,0,27.0,31.0,65.0,13.0,Clear,11,179
2012-07-25 07:00:00,0,28.0,32.0,50.0,23.0,Clear,34,473
2012-07-25 08:00:00,0,29.0,32.0,42.0,17.0,Clear,43,745
2012-07-25 09:00:00,0,30.0,33.0,37.0,20.0,Clear,65,277
2012-07-25 10:00:00,0,31.0,33.0,37.0,0.0,Clear,68,163
2012-07-25 11:00:00,0,32.0,34.0,33.0,0.0,Clear,79,202
2012-07-25 12:00:00,0,32.0,34.0,33.0,0.0,Clear,77,233
2012-07-25 13:00:00,0,32.0,35.0,31.0,12.0,Clear,81,231
2012-07-25 14:00:00,0,33.0,35.0,29.0,9.0,Clear,88,159
2012-07-25 15:00:00,0,32.0,35.0,31.0,7.0,Clear,94,223
2012-07-25 16:00:00,0,33.0,35.0,29.0,12.0,Clear,91,393
2012-07-25 17:00:00,0,33.0,35.0,31.0,0.0,Clear,130,783
2012-07-25 18:00:00,0,33.0,35.0,27.0,9.0,Clear,104,787
2012-07-25 19:00:00,0,32.0,34.0,33.0,9.0,Clear,116,582
2012-07-25 20:00:00,0,31.0,33.0,40.0,12.0,Clear,106,461
2012-07-25 21:00:00,0,30.0,33.0,45.0,9.0,Clear,71,326
2012-07-25 22:00:00,0,29.0,33.0,58.0,9.0,Clear,55,223
2012-07-25 23:00:00,0,28.0,32.0,57.0,20.0,Clear,52,187
2012-07-26 00:00:00,0,28.0,32.0,65.0,13.0,Clear,27,65
2012-07-26 01:00:00,0,28.0,32.0,65.0,16.0,Clear,6,23
2012-07-26 02:00:00,0,28.0,32.0,69.0,17.0,Clear,5,16
2012-07-26 03:00:00,0,28.0,32.0,69.0,16.0,Clear,0,8
2012-07-26 04:00:00,0,28.0,32.0,74.0,13.0,Clear,0,4
2012-07-26 05:00:00,0,28.0,32.0,74.0,13.0,Clear,2,40
2012-07-26 06:00:00,0,28.0,31.0,78.0,17.0,Clear,16,165
2012-07-26 07:00:00,0,29.0,34.0,74.0,17.0,Clear,17,478
2012-07-26 08:00:00,0,29.0,34.0,74.0,17.0,Mist,49,680
2012-07-26 09:00:00,0,30.0,35.0,70.0,9.0,Mist,55,289
2012-07-26 10:00:00,0,31.0,35.0,70.0,16.0,Clear,79,143
2012-07-26 11:00:00,0,33.0,41.0,66.0,16.0,Clear,69,143
2012-07-26 12:00:00,0,35.0,41.0,57.0,17.0,Clear,73,206
2012-07-26 13:00:00,0,36.0,42.0,53.0,20.0,Clear,53,189
2012-07-26 14:00:00,0,37.0,44.0,47.0,17.0,Clear,62,151
2012-07-26 15:00:00,0,38.0,45.0,42.0,20.0,Clear,65,173
2012-07-26 16:00:00,0,39.0,44.0,38.0,27.0,Clear,62,312
2012-07-26 17:00:00,0,37.0,44.0,45.0,28.0,Clear,110,628
2012-07-26 18:00:00,0,38.0,44.0,40.0,24.0,Clear,73,615
2012-07-26 19:00:00,0,37.0,44.0,45.0,23.0,Clear,80,534
2012-07-26 20:00:00,0,36.0,41.0,50.0,17.0,Clear,47,399
2012-07-26 21:00:00,0,33.0,38.0,49.0,41.0,Clear,35,236
2012-07-26 22:00:00,0,33.0,38.0,49.0,41.0,Clear,33,201
2012-07-26 23:00:00,0,30.0,35.0,70.0,9.0,Clear,18,127
2012-07-27 00:00:00,0,30.0,35.0,70.0,0.0,Clear,14,83
2012-07-27 01:00:00,0,30.0,35.0,70.0,8.0,Clear,12,42
2012-07-27 02:00:00,0,29.0,34.0,79.0,9.0,Clear,8,18
2012-07-27 03:00:00,0,29.0,34.0,74.0,12.0,Clear,3,9
2012-07-27 04:00:00,0,29.0,34.0,79.0,0.0,Clear,3,5
2012-07-27 05:00:00,0,29.0,34.0,84.0,0.0,Clear,3,34
2012-07-27 06:00:00,0,29.0,34.0,79.0,0.0,Clear,10,129
2012-07-27 07:00:00,0,30.0,35.0,70.0,13.0,Clear,13,397
2012-07-27 08:00:00,0,32.0,37.0,66.0,7.0,Clear,34,642
2012-07-27 09:00:00,0,34.0,39.0,49.0,20.0,Clear,34,329
2012-07-27 10:00:00,0,35.0,39.0,47.0,0.0,Clear,85,146
2012-07-27 11:00:00,0,35.0,39.0,47.0,23.0,Clear,67,184
2012-07-27 12:00:00,0,35.0,40.0,49.0,24.0,Clear,92,207
2012-07-27 13:00:00,0,35.0,39.0,47.0,20.0,Clear,83,231
2012-07-27 14:00:00,0,36.0,41.0,47.0,20.0,Clear,105,221
2012-07-27 15:00:00,0,36.0,40.0,41.0,16.0,Clear,81,242
2012-07-27 16:00:00,0,35.0,39.0,47.0,16.0,Clear,80,419
2012-07-27 17:00:00,0,36.0,40.0,41.0,20.0,Clear,101,598
2012-07-27 18:00:00,0,34.0,38.0,46.0,12.0,Clear,100,522
2012-07-27 19:00:00,0,34.0,39.0,52.0,13.0,Clear,93,423
2012-07-27 20:00:00,0,32.0,38.0,59.0,8.0,Clear,85,269
2012-07-27 21:00:00,0,32.0,38.0,59.0,8.0,Clear,71,189
2012-07-27 22:00:00,0,32.0,38.0,59.0,9.0,Clear,48,151
2012-07-27 23:00:00,0,32.0,37.0,66.0,0.0,Clear,34,155
2012-07-28 00:00:00,0,31.0,35.0,62.0,9.0,Clear,21,170
2012-07-28 01:00:00,0,30.0,35.0,70.0,7.0,Clear,11,69
2012-07-28 02:00:00,0,30.0,35.0,70.0,0.0,Clear,14,76
2012-07-28 03:00:00,0,30.0,35.0,70.0,0.0,Clear,10,33
2012-07-28 04:00:00,0,29.0,34.0,79.0,13.0,Clear,1,10
2012-07-28 05:00:00,0,28.0,32.0,79.0,12.0,Clear,4,10
2012-07-28 06:00:00,0,29.0,33.0,70.0,8.0,Clear,10,40
2012-07-28 07:00:00,0,30.0,35.0,70.0,9.0,Clear,18,58
2012-07-28 08:00:00,0,31.0,35.0,66.0,12.0,Clear,36,127
2012-07-28 09:00:00,0,32.0,38.0,59.0,8.0,Clear,110,227
2012-07-28 10:00:00,0,34.0,39.0,52.0,16.0,Clear,129,266
2012-07-28 11:00:00,0,35.0,38.0,39.0,16.0,Clear,162,295
2012-07-28 12:00:00,0,35.0,38.0,41.0,16.0,Clear,157,330
2012-07-28 13:00:00,0,36.0,40.0,41.0,20.0,Clear,173,325
2012-07-28 14:00:00,0,36.0,39.0,39.0,17.0,Clear,186,308
2012-07-28 15:00:00,0,37.0,39.0,32.0,20.0,Clear,206,291
2012-07-28 16:00:00,0,36.0,39.0,39.0,16.0,Clear,208,279
2012-07-28 17:00:00,0,34.0,38.0,46.0,13.0,Clear,199,280
2012-07-28 18:00:00,0,34.0,38.0,43.0,20.0,Clear,151,330
2012-07-28 19:00:00,0,28.0,32.0,83.0,0.0,Clear,115,223
2012-07-28 20:00:00,0,28.0,31.0,83.0,16.0,Clear,79,154
2012-07-28 21:00:00,0,28.0,31.0,78.0,7.0,Clear,94,206
2012-07-28 22:00:00,0,28.0,31.0,78.0,7.0,Clear,88,188
2012-07-28 23:00:00,0,28.0,31.0,83.0,7.0,Clear,52,156
2012-07-29 00:00:00,0,28.0,30.0,89.0,9.0,Clear,59,129
2012-07-29 01:00:00,0,28.0,31.0,83.0,8.0,Clear,49,109
2012-07-29 02:00:00,0,28.0,32.0,74.0,9.0,Clear,33,79
2012-07-29 03:00:00,0,28.0,32.0,69.0,16.0,Clear,18,37
2012-07-29 04:00:00,0,27.0,31.0,69.0,13.0,Clear,2,11
2012-07-29 05:00:00,0,26.0,30.0,78.0,13.0,Clear,3,14
2012-07-29 06:00:00,0,27.0,31.0,73.0,12.0,Clear,6,12
2012-07-29 07:00:00,0,28.0,32.0,69.0,17.0,Clear,4,36
2012-07-29 08:00:00,0,29.0,33.0,65.0,16.0,Clear,37,90
2012-07-29 09:00:00,0,30.0,35.0,62.0,17.0,Clear,64,162
2012-07-29 10:00:00,0,31.0,35.0,62.0,0.0,Clear,123,258
2012-07-29 11:00:00,0,32.0,35.0,56.0,16.0,Clear,183,326
2012-07-29 12:00:00,0,32.0,35.0,56.0,23.0,Clear,154,357
2012-07-29 13:00:00,0,33.0,38.0,49.0,16.0,Clear,181,302
2012-07-29 14:00:00,0,33.0,37.0,46.0,13.0,Clear,231,291
2012-07-29 15:00:00,0,33.0,37.0,43.0,9.0,Clear,195,306
2012-07-29 16:00:00,0,33.0,37.0,43.0,9.0,Clear,191,330
2012-07-29 17:00:00,0,34.0,38.0,41.0,12.0,Clear,164,367
2012-07-29 18:00:00,0,33.0,36.0,41.0,20.0,Clear,117,302
2012-07-29 19:00:00,0,32.0,35.0,56.0,12.0,Clear,143,300
2012-07-29 20:00:00,0,31.0,35.0,66.0,8.0,Clear,75,228
2012-07-29 21:00:00,0,30.0,35.0,70.0,9.0,Clear,72,199
2012-07-29 22:00:00,0,29.0,33.0,70.0,8.0,Clear,31,117
2012-07-29 23:00:00,0,29.0,33.0,70.0,0.0,Clear,18,82
2012-07-30 00:00:00,0,29.0,34.0,74.0,7.0,Clear,12,46
2012-07-30 01:00:00,0,29.0,34.0,74.0,0.0,Clear,4,15
2012-07-30 02:00:00,0,28.0,32.0,74.0,0.0,Clear,2,6
2012-07-30 03:00:00,0,28.0,31.0,83.0,0.0,Clear,0,3
2012-07-30 04:00:00,0,28.0,31.0,83.0,0.0,Clear,0,5
2012-07-30 05:00:00,0,28.0,31.0,83.0,8.0,Clear,4,43
2012-07-30 06:00:00,0,28.0,31.0,83.0,12.0,Clear,6,155
2012-07-30 07:00:00,0,29.0,34.0,79.0,7.0,Clear,14,455
2012-07-30 08:00:00,0,30.0,35.0,74.0,8.0,Mist,31,720
2012-07-30 09:00:00,0,31.0,35.0,70.0,0.0,Mist,34,259
2012-07-30 10:00:00,0,31.0,35.0,66.0,16.0,Mist,54,135
2012-07-30 11:00:00,0,32.0,37.0,56.0,9.0,Mist,69,146
2012-07-30 12:00:00,0,32.0,36.0,58.0,8.0,Mist,77,201
2012-07-30 13:00:00,0,33.0,38.0,49.0,12.0,Clear,57,169
2012-07-30 14:00:00,0,33.0,38.0,49.0,16.0,Clear,87,167
2012-07-30 15:00:00,0,33.0,38.0,49.0,17.0,Clear,51,185
2012-07-30 16:00:00,0,33.0,38.0,49.0,20.0,Clear,88,337
2012-07-30 17:00:00,0,32.0,35.0,56.0,23.0,Clear,62,765
2012-07-30 18:00:00,0,32.0,36.0,58.0,28.0,Clear,77,735
2012-07-30 19:00:00,0,34.0,39.0,52.0,12.0,Clear,81,584
2012-07-30 20:00:00,0,30.0,35.0,70.0,16.0,Clear,78,384
2012-07-30 21:00:00,0,30.0,35.0,70.0,13.0,Clear,71,251
2012-07-30 22:00:00,0,29.0,34.0,74.0,16.0,Mist,47,183
2012-07-30 23:00:00,0,29.0,34.0,74.0,13.0,Clear,34,116
2012-07-31 00:00:00,0,28.0,32.0,79.0,9.0,Clear,11,27
2012-07-31 01:00:00,0,28.0,31.0,83.0,9.0,Clear,3,18
2012-07-31 02:00:00,0,28.0,31.0,83.0,9.0,Clear,0,8
2012-07-31 03:00:00,0,28.0,31.0,83.0,7.0,Clear,1,5
2012-07-31 04:00:00,0,28.0,31.0,83.0,7.0,Clear,0,6
2012-07-31 05:00:00,0,28.0,31.0,83.0,12.0,Clear,5,40
2012-07-31 06:00:00,0,27.0,29.0,89.0,12.0,Clear,2,192
2012-07-31 07:00:00,0,28.0,32.0,83.0,16.0,Clear,21,492
2012-07-31 08:00:00,0,29.0,34.0,79.0,9.0,Clear,30,730
2012-07-31 09:00:00,0,30.0,35.0,70.0,8.0,Clear,31,302
2012-07-31 10:00:00,0,30.0,35.0,66.0,0.0,Clear,73,154
2012-07-31 11:00:00,0,32.0,36.0,58.0,0.0,Clear,54,170
2012-07-31 12:00:00,0,33.0,37.0,46.0,0.0,Clear,50,198
2012-07-31 13:00:00,0,33.0,38.0,56.0,20.0,Clear,69,219
2012-07-31 14:00:00,0,33.0,38.0,56.0,20.0,Clear,72,188
2012-07-31 15:00:00,0,32.0,36.0,62.0,9.0,Clear,29,115
2012-07-31 16:00:00,0,32.0,36.0,58.0,16.0,Clear,66,336
2012-07-31 17:00:00,0,32.0,36.0,52.0,16.0,Clear,94,726
2012-07-31 18:00:00,0,32.0,35.0,56.0,20.0,Clear,99,758
2012-07-31 19:00:00,0,31.0,35.0,62.0,24.0,Light Rain/Snow,90,524
2012-07-31 20:00:00,0,29.0,33.0,70.0,13.0,Light Rain/Snow,55,397
2012-07-31 21:00:00,0,28.0,32.0,79.0,13.0,Clear,60,292
2012-07-31 22:00:00,0,28.0,32.0,74.0,17.0,Clear,33,224
2012-07-31 23:00:00,0,28.0,31.0,83.0,12.0,Mist,20,127
2012-08-01 00:00:00,0,28.0,32.0,79.0,12.0,Clear,3,44
2012-08-01 01:00:00,0,28.0,31.0,83.0,7.0,Clear,5,28
2012-08-01 02:00:00,0,27.0,29.0,83.0,8.0,Clear,0,13
2012-08-01 03:00:00,0,27.0,29.0,83.0,8.0,Clear,0,7
2012-08-01 04:00:00,0,27.0,30.0,78.0,9.0,Mist,1,3
2012-08-01 05:00:00,0,27.0,30.0,78.0,9.0,Mist,3,46
2012-08-01 06:00:00,0,27.0,30.0,78.0,9.0,Clear,6,179
2012-08-01 07:00:00,0,27.0,29.0,83.0,9.0,Mist,19,468
2012-08-01 08:00:00,0,28.0,31.0,78.0,13.0,Mist,32,649
2012-08-01 09:00:00,0,28.0,32.0,74.0,7.0,Mist,34,316
2012-08-01 10:00:00,0,30.0,35.0,66.0,7.0,Clear,61,175
2012-08-01 11:00:00,0,32.0,36.0,58.0,7.0,Clear,54,180
2012-08-01 12:00:00,0,33.0,38.0,49.0,8.0,Clear,75,209
2012-08-01 13:00:00,0,33.0,38.0,52.0,12.0,Clear,59,221
2012-08-01 14:00:00,0,34.0,38.0,46.0,12.0,Clear,88,175
2012-08-01 15:00:00,0,34.0,38.0,46.0,12.0,Clear,89,206
2012-08-01 16:00:00,0,33.0,38.0,56.0,20.0,Clear,93,386
2012-08-01 17:00:00,0,33.0,38.0,49.0,12.0,Clear,103,734
2012-08-01 18:00:00,0,32.0,36.0,62.0,16.0,Light Rain/Snow,105,786
2012-08-01 19:00:00,0,31.0,35.0,66.0,17.0,Clear,88,564
2012-08-01 20:00:00,0,31.0,35.0,66.0,12.0,Clear,65,448
2012-08-01 21:00:00,0,30.0,35.0,70.0,9.0,Clear,36,284
2012-08-01 22:00:00,0,30.0,35.0,70.0,8.0,Clear,37,251
2012-08-01 23:00:00,0,29.0,34.0,74.0,0.0,Clear,18,134
2012-08-02 00:00:00,0,29.0,34.0,74.0,0.0,Clear,8,55
2012-08-02 01:00:00,0,28.0,32.0,79.0,8.0,Clear,6,36
2012-08-02 02:00:00,0,28.0,31.0,83.0,7.0,Clear,3,8
2012-08-02 03:00:00,0,28.0,31.0,83.0,0.0,Clear,0,6
2012-08-02 04:00:00,0,28.0,31.0,83.0,0.0,Clear,0,9
2012-08-02 05:00:00,0,28.0,30.0,89.0,9.0,Clear,4,37
2012-08-02 06:00:00,0,28.0,31.0,83.0,0.0,Clear,6,177
2012-08-02 07:00:00,0,29.0,34.0,79.0,0.0,Clear,21,452
2012-08-02 08:00:00,0,30.0,35.0,74.0,8.0,Clear,21,718
2012-08-02 09:00:00,0,32.0,37.0,66.0,8.0,Clear,31,312
2012-08-02 10:00:00,0,33.0,38.0,56.0,0.0,Clear,51,130
2012-08-02 11:00:00,0,34.0,39.0,52.0,8.0,Clear,59,167
2012-08-02 12:00:00,0,35.0,38.0,44.0,9.0,Clear,56,230
2012-08-02 13:00:00,0,36.0,40.0,44.0,16.0,Clear,98,212
2012-08-02 14:00:00,0,36.0,40.0,41.0,9.0,Clear,54,171
2012-08-02 15:00:00,0,32.0,38.0,62.0,32.0,Clear,68,202
2012-08-02 16:00:00,0,34.0,38.0,46.0,13.0,Clear,71,335
2012-08-02 17:00:00,0,34.0,39.0,52.0,17.0,Clear,90,775
2012-08-02 18:00:00,0,33.0,39.0,59.0,16.0,Clear,86,681
2012-08-02 19:00:00,0,33.0,40.0,63.0,12.0,Clear,98,509
2012-08-02 20:00:00,0,32.0,38.0,66.0,0.0,Clear,51,376
2012-08-02 21:00:00,0,32.0,37.0,66.0,16.0,Clear,41,301
2012-08-02 22:00:00,0,31.0,35.0,70.0,13.0,Clear,35,227
2012-08-02 23:00:00,0,30.0,35.0,70.0,17.0,Clear,25,152
2012-08-03 00:00:00,0,30.0,35.0,70.0,13.0,Clear,15,56
2012-08-03 01:00:00,0,29.0,34.0,74.0,13.0,Clear,11,32
2012-08-03 02:00:00,0,28.0,32.0,79.0,16.0,Clear,0,14
2012-08-03 03:00:00,0,28.0,32.0,79.0,16.0,Clear,1,5
2012-08-03 04:00:00,0,28.0,31.0,83.0,17.0,Clear,1,11
2012-08-03 05:00:00,0,28.0,31.0,83.0,12.0,Clear,2,35
2012-08-03 06:00:00,0,28.0,31.0,83.0,16.0,Clear,5,158
2012-08-03 07:00:00,0,29.0,34.0,74.0,8.0,Clear,25,396
2012-08-03 08:00:00,0,30.0,35.0,70.0,9.0,Clear,32,636
2012-08-03 09:00:00,0,31.0,35.0,66.0,8.0,Mist,69,327
2012-08-03 10:00:00,0,33.0,38.0,52.0,13.0,Mist,82,167
2012-08-03 11:00:00,0,35.0,40.0,49.0,20.0,Mist,77,186
2012-08-03 12:00:00,0,36.0,41.0,50.0,20.0,Mist,95,243
2012-08-03 13:00:00,0,36.0,41.0,47.0,20.0,Mist,98,247
2012-08-03 14:00:00,0,36.0,40.0,44.0,17.0,Mist,102,229
2012-08-03 15:00:00,0,37.0,41.0,42.0,17.0,Clear,112,268
2012-08-03 16:00:00,0,36.0,40.0,41.0,16.0,Mist,112,380
2012-08-03 17:00:00,0,35.0,41.0,53.0,20.0,Mist,95,646
2012-08-03 18:00:00,0,34.0,41.0,59.0,17.0,Mist,98,573
2012-08-03 19:00:00,0,33.0,40.0,63.0,16.0,Mist,81,388
2012-08-03 20:00:00,0,32.0,38.0,66.0,16.0,Mist,89,300
2012-08-03 21:00:00,0,32.0,37.0,66.0,13.0,Mist,54,224
2012-08-03 22:00:00,0,32.0,37.0,70.0,17.0,Clear,46,156
2012-08-03 23:00:00,0,31.0,36.0,79.0,9.0,Clear,26,170
2012-08-04 00:00:00,0,31.0,36.0,79.0,12.0,Clear,24,137
2012-08-04 01:00:00,0,30.0,36.0,84.0,13.0,Clear,23,99
2012-08-04 02:00:00,0,30.0,36.0,84.0,9.0,Clear,20,64
2012-08-04 03:00:00,0,30.0,36.0,84.0,9.0,Clear,11,19
2012-08-04 04:00:00,0,30.0,35.0,79.0,13.0,Clear,2,11
2012-08-04 05:00:00,0,29.0,34.0,84.0,16.0,Clear,1,16
2012-08-04 06:00:00,0,29.0,34.0,84.0,16.0,Clear,12,37
2012-08-04 07:00:00,0,30.0,35.0,77.0,12.0,Clear,18,49
2012-08-04 08:00:00,0,31.0,37.0,72.0,13.0,Clear,49,132
2012-08-04 09:00:00,0,32.0,38.0,65.0,16.0,Clear,61,217
2012-08-04 10:00:00,0,34.0,39.0,57.0,13.0,Clear,108,288
2012-08-04 11:00:00,0,36.0,41.0,47.0,17.0,Clear,155,315
2012-08-04 12:00:00,0,36.0,40.0,40.0,24.0,Clear,222,325
2012-08-04 13:00:00,0,37.0,41.0,42.0,20.0,Clear,195,332
2012-08-04 14:00:00,0,37.0,41.0,40.0,27.0,Clear,183,289
2012-08-04 15:00:00,0,37.0,41.0,42.0,28.0,Clear,205,284
2012-08-04 16:00:00,0,37.0,41.0,39.0,20.0,Clear,197,253
2012-08-04 17:00:00,0,37.0,40.0,37.0,20.0,Clear,179,313
2012-08-04 18:00:00,0,36.0,40.0,41.0,23.0,Clear,169,321
2012-08-04 19:00:00,0,34.0,39.0,52.0,24.0,Clear,133,264
2012-08-04 20:00:00,0,34.0,39.0,52.0,20.0,Clear,117,195
2012-08-04 21:00:00,0,33.0,39.0,59.0,17.0,Clear,96,193
2012-08-04 22:00:00,0,32.0,37.0,66.0,20.0,Clear,104,165
2012-08-04 23:00:00,0,32.0,37.0,66.0,20.0,Clear,61,161
2012-08-05 00:00:00,0,31.0,35.0,70.0,20.0,Clear,32,121
2012-08-05 01:00:00,0,31.0,35.0,70.0,17.0,Clear,8,79
2012-08-05 02:00:00,0,31.0,35.0,70.0,20.0,Clear,5,68
2012-08-05 03:00:00,0,30.0,35.0,74.0,17.0,Clear,9,32
2012-08-05 04:00:00,0,30.0,35.0,74.0,17.0,Clear,3,11
2012-08-05 05:00:00,0,30.0,35.0,74.0,17.0,Clear,1,18
2012-08-05 06:00:00,0,30.0,35.0,79.0,17.0,Clear,7,12
2012-08-05 07:00:00,0,31.0,36.0,74.0,20.0,Clear,18,50
2012-08-05 08:00:00,0,32.0,37.0,66.0,23.0,Clear,27,81
2012-08-05 09:00:00,0,33.0,39.0,59.0,24.0,Clear,61,168
2012-08-05 10:00:00,0,33.0,39.0,59.0,28.0,Clear,111,253
2012-08-05 11:00:00,0,34.0,40.0,57.0,28.0,Clear,155,282
2012-08-05 12:00:00,0,36.0,41.0,47.0,36.0,Clear,161,330
2012-08-05 13:00:00,0,37.0,41.0,44.0,32.0,Clear,208,315
2012-08-05 14:00:00,0,37.0,43.0,42.0,32.0,Clear,161,365
2012-08-05 15:00:00,0,37.0,41.0,37.0,36.0,Clear,164,286
2012-08-05 16:00:00,0,34.0,38.0,46.0,17.0,Clear,143,278
2012-08-05 17:00:00,0,34.0,38.0,46.0,17.0,Clear,122,260
2012-08-05 18:00:00,0,29.0,34.0,74.0,9.0,Light Rain/Snow,75,154
2012-08-05 19:00:00,0,29.0,34.0,84.0,16.0,Clear,46,139
2012-08-05 20:00:00,0,29.0,34.0,84.0,8.0,Clear,53,140
2012-08-05 21:00:00,0,30.0,35.0,79.0,8.0,Clear,51,157
2012-08-05 22:00:00,0,30.0,35.0,79.0,7.0,Clear,57,100
2012-08-05 23:00:00,0,30.0,35.0,79.0,12.0,Mist,29,58
2012-08-06 00:00:00,0,30.0,35.0,79.0,0.0,Mist,9,24
2012-08-06 01:00:00,0,30.0,35.0,79.0,7.0,Clear,1,10
2012-08-06 02:00:00,0,30.0,35.0,79.0,9.0,Mist,0,5
2012-08-06 03:00:00,0,30.0,35.0,79.0,7.0,Light Rain/Snow,0,5
2012-08-06 04:00:00,0,30.0,35.0,74.0,9.0,Mist,3,8
2012-08-06 05:00:00,0,29.0,34.0,79.0,13.0,Clear,2,23
2012-08-06 06:00:00,0,29.0,34.0,79.0,16.0,Mist,4,137
2012-08-06 07:00:00,0,30.0,35.0,70.0,13.0,Light Rain/Snow,14,393
2012-08-06 08:00:00,0,29.0,34.0,79.0,0.0,Mist,27,578
2012-08-06 09:00:00,0,29.0,34.0,79.0,12.0,Light Rain/Snow,28,248
2012-08-06 10:00:00,0,31.0,35.0,70.0,16.0,Clear,54,159
2012-08-06 11:00:00,0,32.0,37.0,66.0,9.0,Clear,108,152
2012-08-06 12:00:00,0,32.0,37.0,56.0,7.0,Mist,72,213
2012-08-06 13:00:00,0,33.0,38.0,49.0,16.0,Clear,85,204
2012-08-06 14:00:00,0,34.0,38.0,46.0,0.0,Clear,99,188
2012-08-06 15:00:00,0,34.0,38.0,46.0,9.0,Clear,91,183
2012-08-06 16:00:00,0,35.0,38.0,41.0,8.0,Clear,88,363
2012-08-06 17:00:00,0,34.0,38.0,41.0,0.0,Clear,112,746
2012-08-06 18:00:00,0,34.0,38.0,41.0,9.0,Clear,100,743
2012-08-06 19:00:00,0,32.0,38.0,59.0,13.0,Clear,109,531
2012-08-06 20:00:00,0,32.0,37.0,66.0,12.0,Clear,89,368
2012-08-06 21:00:00,0,31.0,35.0,70.0,13.0,Clear,72,245
2012-08-06 22:00:00,0,31.0,35.0,70.0,7.0,Clear,50,157
2012-08-06 23:00:00,0,30.0,35.0,74.0,13.0,Clear,16,97
2012-08-07 00:00:00,0,29.0,34.0,84.0,13.0,Clear,15,32
2012-08-07 01:00:00,0,29.0,34.0,84.0,9.0,Clear,2,16
2012-08-07 02:00:00,0,29.0,34.0,84.0,9.0,Clear,6,7
2012-08-07 03:00:00,0,29.0,34.0,84.0,0.0,Clear,0,6
2012-08-07 04:00:00,0,28.0,32.0,83.0,9.0,Clear,2,7
2012-08-07 05:00:00,0,29.0,34.0,79.0,8.0,Clear,3,33
2012-08-07 06:00:00,0,29.0,34.0,79.0,13.0,Mist,3,176
2012-08-07 07:00:00,0,29.0,34.0,74.0,9.0,Mist,21,481
2012-08-07 08:00:00,0,29.0,33.0,70.0,12.0,Mist,41,664
2012-08-07 09:00:00,0,29.0,34.0,74.0,9.0,Mist,44,283
2012-08-07 10:00:00,0,31.0,35.0,70.0,9.0,Mist,89,161
2012-08-07 11:00:00,0,32.0,37.0,66.0,7.0,Mist,84,130
2012-08-07 12:00:00,0,33.0,38.0,56.0,9.0,Mist,86,197
2012-08-07 13:00:00,0,33.0,38.0,52.0,13.0,Mist,68,185
2012-08-07 14:00:00,0,34.0,38.0,46.0,0.0,Mist,76,185
2012-08-07 15:00:00,0,33.0,38.0,52.0,0.0,Clear,100,206
