humidity,location,pressure,temperature,time,wind_speed,year,month,day,hour,minute,time_only
59.2,alsogod,1015.98,11.96,2026-04-23 21:48:00,13.24,2026,4,23,21:00,48,21:48
59.266666666666666,alsogod,1015.9733333333334,11.946666666666667,2026-04-23 21:49:00,13.22,2026,4,23,21:00,49,21:49
59.333333333333336,alsogod,1015.9666666666668,11.933333333333334,2026-04-23 21:50:00,13.2,2026,4,23,21:00,50,21:50
59.4,alsogod,1015.96,11.92,2026-04-23 21:51:00,13.18,2026,4,23,21:00,51,21:51
59.46666666666667,alsogod,1015.9533333333334,11.906666666666666,2026-04-23 21:52:00,13.16,2026,4,23,21:00,52,21:52
59.53333333333333,alsogod,1015.9466666666666,11.893333333333334,2026-04-23 21:53:00,13.14,2026,4,23,21:00,53,21:53
59.6,alsogod,1015.94,11.88,2026-04-23 21:54:00,13.12,2026,4,23,21:00,54,21:54
59.66666666666666,alsogod,1015.9333333333332,11.866666666666667,2026-04-23 21:55:00,13.1,2026,4,23,21:00,55,21:55
59.73333333333333,alsogod,1015.9266666666666,11.853333333333332,2026-04-23 21:56:00,13.08,2026,4,23,21:00,56,21:56
59.8,alsogod,1015.92,11.84,2026-04-23 21:57:00,13.06,2026,4,23,21:00,57,21:57
59.86666666666667,alsogod,1015.9133333333332,11.826666666666668,2026-04-23 21:58:00,13.04,2026,4,23,21:00,58,21:58
59.93333333333333,alsogod,1015.9066666666666,11.813333333333334,2026-04-23 21:59:00,13.02,2026,4,23,21:00,59,21:59
60.0,alsogod,1015.9,11.8,2026-04-23 22:00:00,13.0,2026,4,23,22:00,0,22:00
60.06666666666667,alsogod,1015.8933333333332,11.793333333333337,2026-04-23 22:01:00,12.973333333333333,2026,4,23,22:00,1,22:01
60.13333333333333,alsogod,1015.8866666666668,11.786666666666669,2026-04-23 22:02:00,12.946666666666667,2026,4,23,22:00,2,22:02
60.2,alsogod,1015.88,11.78,2026-04-23 22:03:00,12.92,2026,4,23,22:00,3,22:03
60.266666666666666,alsogod,1015.8733333333332,11.773333333333332,2026-04-23 22:04:00,12.893333333333333,2026,4,23,22:00,4,22:04
60.333333333333336,alsogod,1015.8666666666668,11.766666666666667,2026-04-23 22:05:00,12.866666666666667,2026,4,23,22:00,5,22:05
60.4,alsogod,1015.86,11.76,2026-04-23 22:06:00,12.84,2026,4,23,22:00,6,22:06
60.46666666666667,alsogod,1015.8533333333334,11.753333333333334,2026-04-23 22:07:00,12.813333333333333,2026,4,23,22:00,7,22:07
60.53333333333333,alsogod,1015.8466666666666,11.746666666666666,2026-04-23 22:08:00,12.786666666666669,2026,4,23,22:00,8,22:08
60.6,alsogod,1015.84,11.74,2026-04-23 22:09:00,12.76,2026,4,23,22:00,9,22:09
60.66666666666666,alsogod,1015.8333333333331,11.733333333333333,2026-04-23 22:10:00,12.733333333333333,2026,4,23,22:00,10,22:10
60.73333333333333,alsogod,1015.8266666666666,11.726666666666668,2026-04-23 22:11:00,12.706666666666669,2026,4,23,22:00,11,22:11
60.8,alsogod,1015.82,11.72,2026-04-23 22:12:00,12.68,2026,4,23,22:00,12,22:12
60.86666666666667,alsogod,1015.8133333333332,11.713333333333331,2026-04-23 22:13:00,12.653333333333332,2026,4,23,22:00,13,22:13
60.93333333333333,alsogod,1015.8066666666666,11.706666666666663,2026-04-23 22:14:00,12.626666666666669,2026,4,23,22:00,14,22:14
61.0,alsogod,1015.8,11.7,2026-04-23 22:15:00,12.6,2026,4,23,22:00,15,22:15
61.0,alsogod,1015.8,11.693333333333332,2026-04-23 22:16:00,12.573333333333332,2026,4,23,22:00,16,22:16
61.0,alsogod,1015.8,11.686666666666666,2026-04-23 22:17:00,12.546666666666669,2026,4,23,22:00,17,22:17
61.0,alsogod,1015.8,11.68,2026-04-23 22:18:00,12.52,2026,4,23,22:00,18,22:18
61.0,alsogod,1015.8,11.673333333333332,2026-04-23 22:19:00,12.493333333333332,2026,4,23,22:00,19,22:19
61.0,alsogod,1015.8,11.666666666666666,2026-04-23 22:20:00,12.466666666666669,2026,4,23,22:00,20,22:20
61.0,alsogod,1015.8,11.66,2026-04-23 22:21:00,12.44,2026,4,23,22:00,21,22:21
61.0,alsogod,1015.8,11.653333333333332,2026-04-23 22:22:00,12.413333333333332,2026,4,23,22:00,22,22:22
61.0,alsogod,1015.8,11.646666666666668,2026-04-23 22:23:00,12.386666666666668,2026,4,23,22:00,23,22:23
61.0,alsogod,1015.8,11.64,2026-04-23 22:24:00,12.36,2026,4,23,22:00,24,22:24
61.0,alsogod,1015.8,11.633333333333333,2026-04-23 22:25:00,12.333333333333332,2026,4,23,22:00,25,22:25
61.0,alsogod,1015.8,11.626666666666669,2026-04-23 22:26:00,12.306666666666668,2026,4,23,22:00,26,22:26
61.0,alsogod,1015.8,11.62,2026-04-23 22:27:00,12.28,2026,4,23,22:00,27,22:27
61.0,alsogod,1015.8,11.613333333333332,2026-04-23 22:28:00,12.253333333333332,2026,4,23,22:00,28,22:28
61.0,alsogod,1015.8,11.606666666666666,2026-04-23 22:29:00,12.226666666666668,2026,4,23,22:00,29,22:29
61.0,alsogod,1015.8,11.6,2026-04-23 22:30:00,12.2,2026,4,23,22:00,30,22:30
61.06666666666667,alsogod,1015.7933333333332,11.586666666666666,2026-04-23 22:31:00,12.153333333333332,2026,4,23,22:00,31,22:31
61.13333333333333,alsogod,1015.7866666666666,11.573333333333332,2026-04-23 22:32:00,12.106666666666666,2026,4,23,22:00,32,22:32
61.2,alsogod,1015.78,11.56,2026-04-23 22:33:00,12.06,2026,4,23,22:00,33,22:33
61.266666666666666,alsogod,1015.7733333333332,11.546666666666669,2026-04-23 22:34:00,12.013333333333334,2026,4,23,22:00,34,22:34
61.333333333333336,alsogod,1015.7666666666668,11.533333333333331,2026-04-23 22:35:00,11.966666666666669,2026,4,23,22:00,35,22:35
61.4,alsogod,1015.76,11.52,2026-04-23 22:36:00,11.92,2026,4,23,22:00,36,22:36
61.46666666666667,alsogod,1015.7533333333332,11.506666666666666,2026-04-23 22:37:00,11.873333333333331,2026,4,23,22:00,37,22:37
61.53333333333333,alsogod,1015.7466666666668,11.493333333333334,2026-04-23 22:38:00,11.826666666666666,2026,4,23,22:00,38,22:38
61.6,alsogod,1015.74,11.48,2026-04-23 22:39:00,11.78,2026,4,23,22:00,39,22:39
61.66666666666666,alsogod,1015.7333333333332,11.466666666666669,2026-04-23 22:40:00,11.733333333333333,2026,4,23,22:00,40,22:40
61.73333333333333,alsogod,1015.7266666666668,11.453333333333331,2026-04-23 22:41:00,11.686666666666667,2026,4,23,22:00,41,22:41
61.8,alsogod,1015.72,11.44,2026-04-23 22:42:00,11.64,2026,4,23,22:00,42,22:42
61.86666666666667,alsogod,1015.7133333333334,11.426666666666668,2026-04-23 22:43:00,11.593333333333334,2026,4,23,22:00,43,22:43
61.93333333333333,alsogod,1015.7066666666668,11.413333333333334,2026-04-23 22:44:00,11.546666666666669,2026,4,23,22:00,44,22:44
62.0,alsogod,1015.7,11.4,2026-04-23 22:45:00,11.5,2026,4,23,22:00,45,22:45
62.06666666666667,alsogod,1015.7,11.393333333333334,2026-04-23 22:46:00,11.48,2026,4,23,22:00,46,22:46
62.13333333333333,alsogod,1015.7,11.386666666666668,2026-04-23 22:47:00,11.46,2026,4,23,22:00,47,22:47
62.2,alsogod,1015.7,11.38,2026-04-23 22:48:00,11.44,2026,4,23,22:00,48,22:48
62.266666666666666,alsogod,1015.7,11.373333333333331,2026-04-23 22:49:00,11.42,2026,4,23,22:00,49,22:49
62.333333333333336,alsogod,1015.7,11.366666666666667,2026-04-23 22:50:00,11.4,2026,4,23,22:00,50,22:50
62.4,alsogod,1015.7,11.36,2026-04-23 22:51:00,11.38,2026,4,23,22:00,51,22:51
62.46666666666667,alsogod,1015.7,11.353333333333332,2026-04-23 22:52:00,11.36,2026,4,23,22:00,52,22:52
62.53333333333333,alsogod,1015.7,11.346666666666668,2026-04-23 22:53:00,11.34,2026,4,23,22:00,53,22:53
62.6,alsogod,1015.7,11.34,2026-04-23 22:54:00,11.32,2026,4,23,22:00,54,22:54
62.66666666666666,alsogod,1015.7,11.333333333333334,2026-04-23 22:55:00,11.3,2026,4,23,22:00,55,22:55
62.73333333333333,alsogod,1015.7,11.326666666666668,2026-04-23 22:56:00,11.28,2026,4,23,22:00,56,22:56
62.8,alsogod,1015.7,11.32,2026-04-23 22:57:00,11.26,2026,4,23,22:00,57,22:57
62.86666666666667,alsogod,1015.7,11.313333333333334,2026-04-23 22:58:00,11.24,2026,4,23,22:00,58,22:58
62.93333333333333,alsogod,1015.7,11.306666666666668,2026-04-23 22:59:00,11.22,2026,4,23,22:00,59,22:59
63.0,alsogod,1015.7,11.3,2026-04-23 23:00:00,11.2,2026,4,23,23:00,0,23:00
63.06666666666667,alsogod,1015.7,11.28,2026-04-23 23:01:00,11.146666666666668,2026,4,23,23:00,1,23:01
63.13333333333333,alsogod,1015.7,11.26,2026-04-23 23:02:00,11.093333333333332,2026,4,23,23:00,2,23:02
63.2,alsogod,1015.7,11.24,2026-04-23 23:03:00,11.04,2026,4,23,23:00,3,23:03
63.266666666666666,alsogod,1015.7,11.22,2026-04-23 23:04:00,10.986666666666666,2026,4,23,23:00,4,23:04
63.333333333333336,alsogod,1015.7,11.2,2026-04-23 23:05:00,10.933333333333334,2026,4,23,23:00,5,23:05
63.4,alsogod,1015.7,11.18,2026-04-23 23:06:00,10.88,2026,4,23,23:00,6,23:06
63.46666666666667,alsogod,1015.7,11.16,2026-04-23 23:07:00,10.826666666666666,2026,4,23,23:00,7,23:07
63.53333333333333,alsogod,1015.7,11.14,2026-04-23 23:08:00,10.773333333333332,2026,4,23,23:00,8,23:08
63.6,alsogod,1015.7,11.12,2026-04-23 23:09:00,10.72,2026,4,23,23:00,9,23:09
63.66666666666666,alsogod,1015.7,11.1,2026-04-23 23:10:00,10.666666666666666,2026,4,23,23:00,10,23:10
63.73333333333333,alsogod,1015.7,11.08,2026-04-23 23:11:00,10.613333333333332,2026,4,23,23:00,11,23:11
63.8,alsogod,1015.7,11.06,2026-04-23 23:12:00,10.56,2026,4,23,23:00,12,23:12
63.86666666666667,alsogod,1015.7,11.04,2026-04-23 23:13:00,10.506666666666668,2026,4,23,23:00,13,23:13
63.93333333333333,alsogod,1015.7,11.02,2026-04-23 23:14:00,10.453333333333331,2026,4,23,23:00,14,23:14
64.0,alsogod,1015.7,11.0,2026-04-23 23:15:00,10.4,2026,4,23,23:00,15,23:15
64.13333333333334,alsogod,1015.7066666666668,10.98,2026-04-23 23:16:00,10.333333333333334,2026,4,23,23:00,16,23:16
64.26666666666667,alsogod,1015.7133333333334,10.96,2026-04-23 23:17:00,10.266666666666667,2026,4,23,23:00,17,23:17
64.4,alsogod,1015.72,10.94,2026-04-23 23:18:00,10.2,2026,4,23,23:00,18,23:18
64.53333333333333,alsogod,1015.7266666666668,10.92,2026-04-23 23:19:00,10.133333333333333,2026,4,23,23:00,19,23:19
64.66666666666667,alsogod,1015.7333333333332,10.9,2026-04-23 23:20:00,10.066666666666666,2026,4,23,23:00,20,23:20
64.8,alsogod,1015.74,10.88,2026-04-23 23:21:00,10.0,2026,4,23,23:00,21,23:21
64.93333333333334,alsogod,1015.7466666666668,10.86,2026-04-23 23:22:00,9.933333333333334,2026,4,23,23:00,22,23:22
65.06666666666666,alsogod,1015.7533333333332,10.84,2026-04-23 23:23:00,9.866666666666667,2026,4,23,23:00,23,23:23
65.2,alsogod,1015.76,10.82,2026-04-23 23:24:00,9.8,2026,4,23,23:00,24,23:24
65.33333333333333,alsogod,1015.7666666666668,10.8,2026-04-23 23:25:00,9.733333333333334,2026,4,23,23:00,25,23:25
65.46666666666667,alsogod,1015.7733333333332,10.78,2026-04-23 23:26:00,9.666666666666668,2026,4,23,23:00,26,23:26
65.6,alsogod,1015.78,10.76,2026-04-23 23:27:00,9.6,2026,4,23,23:00,27,23:27
65.73333333333333,alsogod,1015.7866666666666,10.74,2026-04-23 23:28:00,9.533333333333331,2026,4,23,23:00,28,23:28
65.86666666666666,alsogod,1015.7933333333332,10.72,2026-04-23 23:29:00,9.466666666666669,2026,4,23,23:00,29,23:29
66.0,alsogod,1015.8,10.7,2026-04-23 23:30:00,9.4,2026,4,23,23:00,30,23:30
66.13333333333334,alsogod,1015.8,10.68,2026-04-23 23:31:00,9.346666666666668,2026,4,23,23:00,31,23:31
66.26666666666667,alsogod,1015.8,10.66,2026-04-23 23:32:00,9.293333333333331,2026,4,23,23:00,32,23:32
66.4,alsogod,1015.8,10.64,2026-04-23 23:33:00,9.24,2026,4,23,23:00,33,23:33
66.53333333333333,alsogod,1015.8,10.62,2026-04-23 23:34:00,9.186666666666667,2026,4,23,23:00,34,23:34
66.66666666666667,alsogod,1015.8,10.6,2026-04-23 23:35:00,9.133333333333333,2026,4,23,23:00,35,23:35
66.8,alsogod,1015.8,10.58,2026-04-23 23:36:00,9.08,2026,4,23,23:00,36,23:36
66.93333333333334,alsogod,1015.8,10.56,2026-04-23 23:37:00,9.026666666666667,2026,4,23,23:00,37,23:37
67.06666666666666,alsogod,1015.8,10.54,2026-04-23 23:38:00,8.973333333333333,2026,4,23,23:00,38,23:38
67.2,alsogod,1015.8,10.52,2026-04-23 23:39:00,8.92,2026,4,23,23:00,39,23:39
67.33333333333333,alsogod,1015.8,10.5,2026-04-23 23:40:00,8.866666666666667,2026,4,23,23:00,40,23:40
67.46666666666667,alsogod,1015.8,10.48,2026-04-23 23:41:00,8.813333333333333,2026,4,23,23:00,41,23:41
67.6,alsogod,1015.8,10.46,2026-04-23 23:42:00,8.76,2026,4,23,23:00,42,23:42
67.73333333333333,alsogod,1015.8,10.44,2026-04-23 23:43:00,8.706666666666667,2026,4,23,23:00,43,23:43
67.86666666666666,alsogod,1015.8,10.42,2026-04-23 23:44:00,8.653333333333332,2026,4,23,23:00,44,23:44
68.0,alsogod,1015.8,10.4,2026-04-23 23:45:00,8.6,2026,4,23,23:00,45,23:45
68.06666666666666,alsogod,1015.8066666666666,10.386666666666668,2026-04-23 23:46:00,8.58,2026,4,23,23:00,46,23:46
68.13333333333334,alsogod,1015.8133333333332,10.373333333333331,2026-04-23 23:47:00,8.56,2026,4,23,23:00,47,23:47
68.2,alsogod,1015.82,10.36,2026-04-23 23:48:00,8.54,2026,4,23,23:00,48,23:48
68.26666666666667,alsogod,1015.8266666666666,10.346666666666668,2026-04-23 23:49:00,8.52,2026,4,23,23:00,49,23:49
68.33333333333333,alsogod,1015.8333333333331,10.333333333333334,2026-04-23 23:50:00,8.5,2026,4,23,23:00,50,23:50
68.4,alsogod,1015.84,10.32,2026-04-23 23:51:00,8.48,2026,4,23,23:00,51,23:51
68.46666666666667,alsogod,1015.8466666666666,10.306666666666668,2026-04-23 23:52:00,8.46,2026,4,23,23:00,52,23:52
68.53333333333333,alsogod,1015.8533333333334,10.293333333333331,2026-04-23 23:53:00,8.44,2026,4,23,23:00,53,23:53
68.6,alsogod,1015.86,10.28,2026-04-23 23:54:00,8.42,2026,4,23,23:00,54,23:54
68.66666666666667,alsogod,1015.8666666666668,10.266666666666666,2026-04-23 23:55:00,8.4,2026,4,23,23:00,55,23:55
68.73333333333333,alsogod,1015.8733333333332,10.253333333333332,2026-04-23 23:56:00,8.38,2026,4,23,23:00,56,23:56
68.8,alsogod,1015.88,10.24,2026-04-23 23:57:00,8.360000000000001,2026,4,23,23:00,57,23:57
68.86666666666666,alsogod,1015.8866666666668,10.226666666666668,2026-04-23 23:58:00,8.34,2026,4,23,23:00,58,23:58
68.93333333333334,alsogod,1015.8933333333332,10.213333333333331,2026-04-23 23:59:00,8.32,2026,4,23,23:00,59,23:59
69.0,alsogod,1015.9,10.2,2026-04-24 00:00:00,8.3,2026,4,24,00:00,0,00:00
69.06666666666666,alsogod,1015.9,10.193333333333332,2026-04-24 00:01:00,8.3,2026,4,24,00:00,1,00:01
69.13333333333334,alsogod,1015.9,10.186666666666666,2026-04-24 00:02:00,8.3,2026,4,24,00:00,2,00:02
69.2,alsogod,1015.9,10.18,2026-04-24 00:03:00,8.3,2026,4,24,00:00,3,00:03
69.26666666666667,alsogod,1015.9,10.173333333333332,2026-04-24 00:04:00,8.3,2026,4,24,00:00,4,00:04
69.33333333333333,alsogod,1015.9,10.166666666666666,2026-04-24 00:05:00,8.3,2026,4,24,00:00,5,00:05
69.4,alsogod,1015.9,10.16,2026-04-24 00:06:00,8.3,2026,4,24,00:00,6,00:06
69.46666666666667,alsogod,1015.9,10.153333333333332,2026-04-24 00:07:00,8.3,2026,4,24,00:00,7,00:07
69.53333333333333,alsogod,1015.9,10.146666666666668,2026-04-24 00:08:00,8.3,2026,4,24,00:00,8,00:08
69.6,alsogod,1015.9,10.14,2026-04-24 00:09:00,8.3,2026,4,24,00:00,9,00:09
69.66666666666667,alsogod,1015.9,10.133333333333333,2026-04-24 00:10:00,8.3,2026,4,24,00:00,10,00:10
69.73333333333333,alsogod,1015.9,10.126666666666669,2026-04-24 00:11:00,8.3,2026,4,24,00:00,11,00:11
69.8,alsogod,1015.9,10.12,2026-04-24 00:12:00,8.3,2026,4,24,00:00,12,00:12
69.86666666666666,alsogod,1015.9,10.113333333333332,2026-04-24 00:13:00,8.3,2026,4,24,00:00,13,00:13
69.93333333333334,alsogod,1015.9,10.106666666666666,2026-04-24 00:14:00,8.3,2026,4,24,00:00,14,00:14
70.0,alsogod,1015.9,10.1,2026-04-24 00:15:00,8.3,2026,4,24,00:00,15,00:15
70.0,alsogod,1015.9066666666666,10.1,2026-04-24 00:16:00,8.32,2026,4,24,00:00,16,00:16
70.0,alsogod,1015.9133333333332,10.1,2026-04-24 00:17:00,8.34,2026,4,24,00:00,17,00:17
70.0,alsogod,1015.92,10.1,2026-04-24 00:18:00,8.360000000000001,2026,4,24,00:00,18,00:18
70.0,alsogod,1015.9266666666666,10.1,2026-04-24 00:19:00,8.38,2026,4,24,00:00,19,00:19
70.0,alsogod,1015.9333333333332,10.1,2026-04-24 00:20:00,8.4,2026,4,24,00:00,20,00:20
70.0,alsogod,1015.94,10.1,2026-04-24 00:21:00,8.42,2026,4,24,00:00,21,00:21
70.0,alsogod,1015.9466666666666,10.1,2026-04-24 00:22:00,8.44,2026,4,24,00:00,22,00:22
70.0,alsogod,1015.9533333333334,10.1,2026-04-24 00:23:00,8.46,2026,4,24,00:00,23,00:23
70.0,alsogod,1015.96,10.1,2026-04-24 00:24:00,8.48,2026,4,24,00:00,24,00:24
70.0,alsogod,1015.9666666666668,10.1,2026-04-24 00:25:00,8.5,2026,4,24,00:00,25,00:25
70.0,alsogod,1015.9733333333334,10.1,2026-04-24 00:26:00,8.52,2026,4,24,00:00,26,00:26
70.0,alsogod,1015.98,10.1,2026-04-24 00:27:00,8.54,2026,4,24,00:00,27,00:27
70.0,alsogod,1015.9866666666668,10.1,2026-04-24 00:28:00,8.56,2026,4,24,00:00,28,00:28
70.0,alsogod,1015.9933333333332,10.1,2026-04-24 00:29:00,8.58,2026,4,24,00:00,29,00:29
70.0,alsogod,1016.0,10.1,2026-04-24 00:30:00,8.6,2026,4,24,00:00,30,00:30
70.0,alsogod,1016.0,10.093333333333334,2026-04-24 00:31:00,8.653333333333332,2026,4,24,00:00,31,00:31
70.0,alsogod,1016.0,10.086666666666666,2026-04-24 00:32:00,8.706666666666667,2026,4,24,00:00,32,00:32
70.0,alsogod,1016.0,10.08,2026-04-24 00:33:00,8.76,2026,4,24,00:00,33,00:33
70.0,alsogod,1016.0,10.073333333333332,2026-04-24 00:34:00,8.813333333333333,2026,4,24,00:00,34,00:34
70.0,alsogod,1016.0,10.066666666666666,2026-04-24 00:35:00,8.866666666666667,2026,4,24,00:00,35,00:35
70.0,alsogod,1016.0,10.06,2026-04-24 00:36:00,8.92,2026,4,24,00:00,36,00:36
70.0,alsogod,1016.0,10.053333333333333,2026-04-24 00:37:00,8.973333333333333,2026,4,24,00:00,37,00:37
70.0,alsogod,1016.0,10.046666666666669,2026-04-24 00:38:00,9.026666666666667,2026,4,24,00:00,38,00:38
70.0,alsogod,1016.0,10.04,2026-04-24 00:39:00,9.08,2026,4,24,00:00,39,00:39
70.0,alsogod,1016.0,10.033333333333331,2026-04-24 00:40:00,9.133333333333333,2026,4,24,00:00,40,00:40
70.0,alsogod,1016.0,10.026666666666667,2026-04-24 00:41:00,9.186666666666667,2026,4,24,00:00,41,00:41
70.0,alsogod,1016.0,10.02,2026-04-24 00:42:00,9.24,2026,4,24,00:00,42,00:42
70.0,alsogod,1016.0,10.013333333333334,2026-04-24 00:43:00,9.293333333333331,2026,4,24,00:00,43,00:43
70.0,alsogod,1016.0,10.006666666666666,2026-04-24 00:44:00,9.346666666666668,2026,4,24,00:00,44,00:44
70.0,alsogod,1016.0,10.0,2026-04-24 00:45:00,9.4,2026,4,24,00:00,45,00:45
70.0,alsogod,1016.0,10.006666666666666,2026-04-24 00:46:00,9.446666666666667,2026,4,24,00:00,46,00:46
70.0,alsogod,1016.0,10.013333333333334,2026-04-24 00:47:00,9.493333333333334,2026,4,24,00:00,47,00:47
70.0,alsogod,1016.0,10.02,2026-04-24 00:48:00,9.54,2026,4,24,00:00,48,00:48
70.0,alsogod,1016.0,10.026666666666667,2026-04-24 00:49:00,9.586666666666666,2026,4,24,00:00,49,00:49
70.0,alsogod,1016.0,10.033333333333331,2026-04-24 00:50:00,9.633333333333333,2026,4,24,00:00,50,00:50
70.0,alsogod,1016.0,10.04,2026-04-24 00:51:00,9.68,2026,4,24,00:00,51,00:51
70.0,alsogod,1016.0,10.046666666666669,2026-04-24 00:52:00,9.726666666666668,2026,4,24,00:00,52,00:52
70.0,alsogod,1016.0,10.053333333333333,2026-04-24 00:53:00,9.773333333333332,2026,4,24,00:00,53,00:53
70.0,alsogod,1016.0,10.06,2026-04-24 00:54:00,9.82,2026,4,24,00:00,54,00:54
70.0,alsogod,1016.0,10.066666666666666,2026-04-24 00:55:00,9.866666666666667,2026,4,24,00:00,55,00:55
70.0,alsogod,1016.0,10.073333333333332,2026-04-24 00:56:00,9.913333333333334,2026,4,24,00:00,56,00:56
70.0,alsogod,1016.0,10.08,2026-04-24 00:57:00,9.96,2026,4,24,00:00,57,00:57
70.0,alsogod,1016.0,10.086666666666666,2026-04-24 00:58:00,10.006666666666666,2026,4,24,00:00,58,00:58
70.0,alsogod,1016.0,10.093333333333334,2026-04-24 00:59:00,10.053333333333333,2026,4,24,00:00,59,00:59
70.0,alsogod,1016.0,10.1,2026-04-24 01:00:00,10.1,2026,4,24,01:00,0,01:00
70.0,alsogod,1016.0,10.1,2026-04-24 01:01:00,10.193333333333332,2026,4,24,01:00,1,01:01
70.0,alsogod,1016.0,10.1,2026-04-24 01:02:00,10.286666666666669,2026,4,24,01:00,2,01:02
70.0,alsogod,1016.0,10.1,2026-04-24 01:03:00,10.38,2026,4,24,01:00,3,01:03
70.0,alsogod,1016.0,10.1,2026-04-24 01:04:00,10.473333333333333,2026,4,24,01:00,4,01:04
70.0,alsogod,1016.0,10.1,2026-04-24 01:05:00,10.566666666666666,2026,4,24,01:00,5,01:05
70.0,alsogod,1016.0,10.1,2026-04-24 01:06:00,10.66,2026,4,24,01:00,6,01:06
70.0,alsogod,1016.0,10.1,2026-04-24 01:07:00,10.753333333333334,2026,4,24,01:00,7,01:07
70.0,alsogod,1016.0,10.1,2026-04-24 01:08:00,10.846666666666666,2026,4,24,01:00,8,01:08
70.0,alsogod,1016.0,10.1,2026-04-24 01:09:00,10.94,2026,4,24,01:00,9,01:09
70.0,alsogod,1016.0,10.1,2026-04-24 01:10:00,11.033333333333331,2026,4,24,01:00,10,01:10
70.0,alsogod,1016.0,10.1,2026-04-24 01:11:00,11.126666666666669,2026,4,24,01:00,11,01:11
70.0,alsogod,1016.0,10.1,2026-04-24 01:12:00,11.22,2026,4,24,01:00,12,01:12
70.0,alsogod,1016.0,10.1,2026-04-24 01:13:00,11.313333333333333,2026,4,24,01:00,13,01:13
70.0,alsogod,1016.0,10.1,2026-04-24 01:14:00,11.406666666666666,2026,4,24,01:00,14,01:14
70.0,alsogod,1016.0,10.1,2026-04-24 01:15:00,11.5,2026,4,24,01:00,15,01:15
69.93333333333334,alsogod,1016.0,10.113333333333332,2026-04-24 01:16:00,11.62,2026,4,24,01:00,16,01:16
69.86666666666666,alsogod,1016.0,10.126666666666669,2026-04-24 01:17:00,11.74,2026,4,24,01:00,17,01:17
69.8,alsogod,1016.0,10.14,2026-04-24 01:18:00,11.86,2026,4,24,01:00,18,01:18
69.73333333333333,alsogod,1016.0,10.153333333333332,2026-04-24 01:19:00,11.98,2026,4,24,01:00,19,01:19
69.66666666666667,alsogod,1016.0,10.166666666666666,2026-04-24 01:20:00,12.1,2026,4,24,01:00,20,01:20
69.6,alsogod,1016.0,10.18,2026-04-24 01:21:00,12.22,2026,4,24,01:00,21,01:21
69.53333333333333,alsogod,1016.0,10.193333333333332,2026-04-24 01:22:00,12.34,2026,4,24,01:00,22,01:22
69.46666666666667,alsogod,1016.0,10.206666666666669,2026-04-24 01:23:00,12.46,2026,4,24,01:00,23,01:23
69.4,alsogod,1016.0,10.22,2026-04-24 01:24:00,12.58,2026,4,24,01:00,24,01:24
69.33333333333333,alsogod,1016.0,10.233333333333334,2026-04-24 01:25:00,12.7,2026,4,24,01:00,25,01:25
69.26666666666667,alsogod,1016.0,10.246666666666668,2026-04-24 01:26:00,12.82,2026,4,24,01:00,26,01:26
69.2,alsogod,1016.0,10.26,2026-04-24 01:27:00,12.94,2026,4,24,01:00,27,01:27
69.13333333333334,alsogod,1016.0,10.273333333333332,2026-04-24 01:28:00,13.06,2026,4,24,01:00,28,01:28
69.06666666666666,alsogod,1016.0,10.286666666666669,2026-04-24 01:29:00,13.18,2026,4,24,01:00,29,01:29
69.0,alsogod,1016.0,10.3,2026-04-24 01:30:00,13.3,2026,4,24,01:00,30,01:30
69.0,alsogod,1016.0,10.306666666666668,2026-04-24 01:31:00,13.4,2026,4,24,01:00,31,01:31
69.0,alsogod,1016.0,10.313333333333334,2026-04-24 01:32:00,13.5,2026,4,24,01:00,32,01:32
69.0,alsogod,1016.0,10.32,2026-04-24 01:33:00,13.6,2026,4,24,01:00,33,01:33
69.0,alsogod,1016.0,10.326666666666668,2026-04-24 01:34:00,13.7,2026,4,24,01:00,34,01:34
69.0,alsogod,1016.0,10.333333333333334,2026-04-24 01:35:00,13.8,2026,4,24,01:00,35,01:35
69.0,alsogod,1016.0,10.34,2026-04-24 01:36:00,13.9,2026,4,24,01:00,36,01:36
69.0,alsogod,1016.0,10.346666666666668,2026-04-24 01:37:00,14.0,2026,4,24,01:00,37,01:37
69.0,alsogod,1016.0,10.353333333333332,2026-04-24 01:38:00,14.1,2026,4,24,01:00,38,01:38
69.0,alsogod,1016.0,10.36,2026-04-24 01:39:00,14.2,2026,4,24,01:00,39,01:39
69.0,alsogod,1016.0,10.366666666666667,2026-04-24 01:40:00,14.3,2026,4,24,01:00,40,01:40
69.0,alsogod,1016.0,10.373333333333331,2026-04-24 01:41:00,14.4,2026,4,24,01:00,41,01:41
69.0,alsogod,1016.0,10.38,2026-04-24 01:42:00,14.5,2026,4,24,01:00,42,01:42
69.0,alsogod,1016.0,10.386666666666668,2026-04-24 01:43:00,14.6,2026,4,24,01:00,43,01:43
69.0,alsogod,1016.0,10.393333333333334,2026-04-24 01:44:00,14.7,2026,4,24,01:00,44,01:44
69.0,alsogod,1016.0,10.4,2026-04-24 01:45:00,14.8,2026,4,24,01:00,45,01:45
68.93333333333334,alsogod,1016.0066666666668,10.413333333333334,2026-04-24 01:46:00,14.866666666666667,2026,4,24,01:00,46,01:46
68.86666666666666,alsogod,1016.0133333333332,10.426666666666668,2026-04-24 01:47:00,14.933333333333334,2026,4,24,01:00,47,01:47
