humidity,temperature,time,year,month,day,hour,minute,time_only
43.0,19.4,2026-04-22 17:59:38.811417844,2026,4,22,17:00,59,17:59
43.0,19.4,2026-04-22 18:00:38.796995938,2026,4,22,18:00,0,18:00
43.0,19.4,2026-04-22 18:01:38.803994388,2026,4,22,18:00,1,18:01
43.1,19.4,2026-04-22 18:02:31.382411105,2026,4,22,18:00,2,18:02
43.2,19.4,2026-04-22 18:03:38.794492753,2026,4,22,18:00,3,18:03
43.1,19.4,2026-04-22 18:04:38.814945882,2026,4,22,18:00,4,18:04
43.2,19.5,2026-04-22 18:05:31.391637250,2026,4,22,18:00,5,18:05
43.2,19.5,2026-04-22 18:06:38.847532130,2026,4,22,18:00,6,18:06
43.2,19.5,2026-04-22 18:07:38.836577045,2026,4,22,18:00,7,18:07
43.3,19.5,2026-04-22 18:08:39.004267019,2026,4,22,18:00,8,18:08
43.3,19.5,2026-04-22 18:09:31.627127291,2026,4,22,18:00,9,18:09
43.2,19.5,2026-04-22 18:10:31.977166593,2026,4,22,18:00,10,18:10
43.3,19.5,2026-04-22 18:11:39.654034795,2026,4,22,18:00,11,18:11
43.4,19.5,2026-04-22 18:12:32.302376535,2026,4,22,18:00,12,18:12
43.4,19.5,2026-04-22 18:13:31.782383671,2026,4,22,18:00,13,18:13
43.4,19.5,2026-04-22 18:14:39.232334332,2026,4,22,18:00,14,18:14
43.5,19.5,2026-04-22 18:15:32.011206180,2026,4,22,18:00,15,18:15
43.5,19.5,2026-04-22 18:16:39.217238970,2026,4,22,18:00,16,18:16
43.5,19.5,2026-04-22 18:17:39.263710677,2026,4,22,18:00,17,18:17
43.5,19.5,2026-04-22 18:18:32.180843595,2026,4,22,18:00,18,18:18
43.5,19.5,2026-04-22 18:19:39.202312732,2026,4,22,18:00,19,18:19
43.6,19.5,2026-04-22 18:20:41.950822917,2026,4,22,18:00,20,18:20
43.7,19.5,2026-04-22 18:21:39.189760784,2026,4,22,18:00,21,18:21
43.7,19.5,2026-04-22 18:22:39.254528349,2026,4,22,18:00,22,18:22
43.7,19.5,2026-04-22 18:23:42.360897859,2026,4,22,18:00,23,18:23
43.7,19.5,2026-04-22 18:24:39.216103640,2026,4,22,18:00,24,18:24
43.7,19.5,2026-04-22 18:25:39.633174314,2026,4,22,18:00,25,18:25
43.7,19.5,2026-04-22 18:26:32.418064038,2026,4,22,18:00,26,18:26
43.7,19.5,2026-04-22 18:27:32.402231747,2026,4,22,18:00,27,18:27
43.7,19.5,2026-04-22 18:28:39.867111339,2026,4,22,18:00,28,18:28
43.7,19.5,2026-04-22 18:29:39.840456521,2026,4,22,18:00,29,18:29
43.7,19.5,2026-04-22 18:30:39.874900716,2026,4,22,18:00,30,18:30
43.6,19.5,2026-04-22 18:31:33.034133299,2026,4,22,18:00,31,18:31
43.7,19.5,2026-04-22 18:32:37.663549776,2026,4,22,18:00,32,18:32
43.6,19.5,2026-04-22 18:33:37.632551734,2026,4,22,18:00,33,18:33
43.5,19.5,2026-04-22 18:34:45.117571228,2026,4,22,18:00,34,18:34
43.7,19.5,2026-04-22 18:35:37.646351243,2026,4,22,18:00,35,18:35
43.7,19.5,2026-04-22 18:36:45.117817525,2026,4,22,18:00,36,18:36
43.8,19.5,2026-04-22 18:37:45.120008220,2026,4,22,18:00,37,18:37
43.6,19.5,2026-04-22 18:38:37.684520827,2026,4,22,18:00,38,18:38
43.6,19.5,2026-04-22 18:39:44.521807444,2026,4,22,18:00,39,18:39
43.6,19.5,2026-04-22 18:40:38.045551381,2026,4,22,18:00,40,18:40
43.6,19.5,2026-04-22 18:41:38.047024264,2026,4,22,18:00,41,18:41
43.2,19.5,2026-04-22 18:42:45.110071711,2026,4,22,18:00,42,18:42
43.6,19.5,2026-04-22 18:43:45.048085454,2026,4,22,18:00,43,18:43
43.7,19.5,2026-04-22 18:44:45.155048254,2026,4,22,18:00,44,18:44
43.6,19.5,2026-04-22 18:45:38.925552367,2026,4,22,18:00,45,18:45
43.6,19.5,2026-04-22 18:46:39.330856632,2026,4,22,18:00,46,18:46
43.6,19.5,2026-04-22 18:47:46.338709725,2026,4,22,18:00,47,18:47
43.5,19.4,2026-04-22 18:48:46.461757681,2026,4,22,18:00,48,18:48
43.5,19.4,2026-04-22 18:49:46.323418796,2026,4,22,18:00,49,18:49
43.5,19.4,2026-04-22 18:50:39.305477881,2026,4,22,18:00,50,18:50
43.4,19.4,2026-04-22 18:51:46.324927495,2026,4,22,18:00,51,18:51
43.4,19.5,2026-04-22 18:52:46.355747629,2026,4,22,18:00,52,18:52
43.2,19.4,2026-04-22 18:53:46.340552627,2026,4,22,18:00,53,18:53
43.3,19.5,2026-04-22 18:54:46.369151831,2026,4,22,18:00,54,18:54
43.2,19.4,2026-04-22 18:55:46.332582155,2026,4,22,18:00,55,18:55
43.2,19.4,2026-04-22 18:56:46.329590642,2026,4,22,18:00,56,18:56
43.2,19.4,2026-04-22 18:57:45.104288751,2026,4,22,18:00,57,18:57
43.2,19.4,2026-04-22 18:58:52.444072164,2026,4,22,18:00,58,18:58
43.2,19.4,2026-04-22 18:59:45.512266861,2026,4,22,18:00,59,18:59
43.1,19.4,2026-04-22 19:00:52.541305599,2026,4,22,19:00,0,19:00
43.1,19.4,2026-04-22 19:01:52.441897147,2026,4,22,19:00,1,19:01
43.2,19.4,2026-04-22 19:02:45.520069943,2026,4,22,19:00,2,19:02
43.2,19.4,2026-04-22 19:03:52.580358517,2026,4,22,19:00,3,19:03
43.2,19.4,2026-04-22 19:04:52.564659495,2026,4,22,19:00,4,19:04
43.2,19.4,2026-04-22 19:05:52.538190385,2026,4,22,19:00,5,19:05
43.2,19.4,2026-04-22 19:06:52.569521550,2026,4,22,19:00,6,19:06
43.2,19.5,2026-04-22 19:07:52.566234417,2026,4,22,19:00,7,19:07
42.8,19.5,2026-04-22 19:08:52.559749787,2026,4,22,19:00,8,19:08
43.0,19.4,2026-04-22 19:09:45.535405585,2026,4,22,19:00,9,19:09
43.0,19.4,2026-04-22 19:10:52.528424980,2026,4,22,19:00,10,19:10
43.1,19.4,2026-04-22 19:11:52.547585372,2026,4,22,19:00,11,19:11
43.0,19.4,2026-04-22 19:12:52.526875369,2026,4,22,19:00,12,19:12
43.1,19.4,2026-04-22 19:13:52.546185812,2026,4,22,19:00,13,19:13
43.1,19.4,2026-04-22 19:14:52.425317733,2026,4,22,19:00,14,19:14
43.1,19.4,2026-04-22 19:15:52.530958148,2026,4,22,19:00,15,19:15
43.2,19.3,2026-04-22 19:16:52.592574034,2026,4,22,19:00,16,19:16
43.3,19.3,2026-04-22 19:17:52.614085521,2026,4,22,19:00,17,19:17
43.3,19.3,2026-04-22 19:18:52.571258643,2026,4,22,19:00,18,19:18
43.3,19.3,2026-04-22 19:19:52.662272057,2026,4,22,19:00,19,19:19
43.3,19.3,2026-04-22 19:20:52.569195698,2026,4,22,19:00,20,19:20
43.3,19.3,2026-04-22 19:21:52.583903740,2026,4,22,19:00,21,19:21
43.4,19.3,2026-04-22 19:22:52.554690361,2026,4,22,19:00,22,19:22
43.4,19.2,2026-04-22 19:23:52.516239006,2026,4,22,19:00,23,19:23
43.4,19.2,2026-04-22 19:24:52.555641433,2026,4,22,19:00,24,19:24
43.4,19.2,2026-04-22 19:25:52.534608298,2026,4,22,19:00,25,19:25
43.4,19.2,2026-04-22 19:26:52.446185096,2026,4,22,19:00,26,19:26
43.4,19.2,2026-04-22 19:27:52.520477965,2026,4,22,19:00,27,19:27
43.5,19.2,2026-04-22 19:28:52.523017666,2026,4,22,19:00,28,19:28
43.4,19.2,2026-04-22 19:29:52.573208686,2026,4,22,19:00,29,19:29
43.5,19.2,2026-04-22 19:30:52.590300365,2026,4,22,19:00,30,19:30
43.5,19.2,2026-04-22 19:31:52.536309415,2026,4,22,19:00,31,19:31
43.5,19.2,2026-04-22 19:32:45.515767156,2026,4,22,19:00,32,19:32
43.5,19.2,2026-04-22 19:33:45.524695411,2026,4,22,19:00,33,19:33
43.3,19.2,2026-04-22 19:34:52.548020301,2026,4,22,19:00,34,19:34
43.3,19.2,2026-04-22 19:35:52.535954607,2026,4,22,19:00,35,19:35
43.3,19.2,2026-04-22 19:36:52.539288891,2026,4,22,19:00,36,19:36
43.3,19.2,2026-04-22 19:37:45.417448188,2026,4,22,19:00,37,19:37
43.3,19.2,2026-04-22 19:38:52.546731736,2026,4,22,19:00,38,19:38
43.3,19.2,2026-04-22 19:39:52.523624867,2026,4,22,19:00,39,19:39
43.2,19.2,2026-04-22 19:40:52.527756967,2026,4,22,19:00,40,19:40
43.3,19.2,2026-04-22 19:41:52.628852718,2026,4,22,19:00,41,19:41
43.3,19.2,2026-04-22 19:42:52.538811425,2026,4,22,19:00,42,19:42
43.2,19.2,2026-04-22 19:43:45.435439418,2026,4,22,19:00,43,19:43
43.2,19.2,2026-04-22 19:44:52.531858302,2026,4,22,19:00,44,19:44
43.2,19.2,2026-04-22 19:45:52.762663094,2026,4,22,19:00,45,19:45
43.2,19.2,2026-04-22 19:46:45.541363250,2026,4,22,19:00,46,19:46
43.2,19.2,2026-04-22 19:47:52.530695994,2026,4,22,19:00,47,19:47
43.2,19.2,2026-04-22 19:48:52.567907890,2026,4,22,19:00,48,19:48
43.2,19.2,2026-04-22 19:49:45.522169698,2026,4,22,19:00,49,19:49
43.2,19.3,2026-04-22 19:50:52.754591895,2026,4,22,19:00,50,19:50
43.1,19.2,2026-04-22 19:51:52.566827686,2026,4,22,19:00,51,19:51
43.1,19.3,2026-04-22 19:52:52.727530949,2026,4,22,19:00,52,19:52
43.1,19.3,2026-04-22 19:53:52.589057613,2026,4,22,19:00,53,19:53
43.2,19.3,2026-04-22 19:54:52.517291554,2026,4,22,19:00,54,19:54
43.3,19.3,2026-04-22 19:55:52.578452490,2026,4,22,19:00,55,19:55
43.2,19.4,2026-04-22 19:56:52.532751571,2026,4,22,19:00,56,19:56
43.1,19.4,2026-04-22 19:57:52.535069936,2026,4,22,19:00,57,19:57
43.1,19.4,2026-04-22 19:58:52.525006238,2026,4,22,19:00,58,19:58
43.1,19.4,2026-04-22 19:59:45.511548738,2026,4,22,19:00,59,19:59
43.1,19.4,2026-04-22 20:00:52.571417769,2026,4,22,20:00,0,20:00
43.0,19.4,2026-04-22 20:01:45.502056279,2026,4,22,20:00,1,20:01
42.6,19.3,2026-04-22 20:02:50.085683963,2026,4,22,20:00,2,20:02
41.6,19.3,2026-04-22 20:03:57.422986102,2026,4,22,20:00,3,20:03
41.7,19.3,2026-04-22 20:04:57.426822380,2026,4,22,20:00,4,20:04
41.9,19.2,2026-04-22 20:05:57.418394635,2026,4,22,20:00,5,20:05
42.6,19.2,2026-04-22 20:06:57.404710020,2026,4,22,20:00,6,20:06
42.7,19.2,2026-04-22 20:07:57.436194511,2026,4,22,20:00,7,20:07
42.6,19.2,2026-04-22 20:08:57.408848204,2026,4,22,20:00,8,20:08
42.3,19.2,2026-04-22 20:09:57.402053471,2026,4,22,20:00,9,20:09
42.5,19.2,2026-04-22 20:10:59.843241702,2026,4,22,20:00,10,20:10
42.5,19.2,2026-04-22 20:11:50.394948013,2026,4,22,20:00,11,20:11
42.5,19.2,2026-04-22 20:12:57.547656445,2026,4,22,20:00,12,20:12
42.5,19.2,2026-04-22 20:13:59.281716413,2026,4,22,20:00,13,20:13
42.4,19.2,2026-04-22 20:15:06.716157662,2026,4,22,20:00,15,20:15
42.4,19.2,2026-04-22 20:16:06.736438503,2026,4,22,20:00,16,20:16
42.4,19.2,2026-04-22 20:16:59.282238551,2026,4,22,20:00,16,20:16
42.3,19.2,2026-04-22 20:18:06.704010327,2026,4,22,20:00,18,20:18
42.4,19.2,2026-04-22 20:19:06.304138171,2026,4,22,20:00,19,20:19
42.3,19.2,2026-04-22 20:20:00.688644750,2026,4,22,20:00,20,20:20
42.4,19.2,2026-04-22 20:21:07.988113287,2026,4,22,20:00,21,20:21
42.4,19.2,2026-04-22 20:22:01.075488237,2026,4,22,20:00,22,20:22
42.5,19.2,2026-04-22 20:23:08.095321420,2026,4,22,20:00,23,20:23
42.5,19.2,2026-04-22 20:24:07.719305002,2026,4,22,20:00,24,20:24
42.5,19.2,2026-04-22 20:25:08.105410492,2026,4,22,20:00,25,20:25
42.5,19.2,2026-04-22 20:26:08.103578420,2026,4,22,20:00,26,20:26
42.5,19.2,2026-04-22 20:27:01.079858851,2026,4,22,20:00,27,20:27
42.6,19.2,2026-04-22 20:28:08.168531076,2026,4,22,20:00,28,20:28
42.5,19.1,2026-04-22 20:29:07.692988372,2026,4,22,20:00,29,20:29
42.5,19.1,2026-04-22 20:30:08.106854270,2026,4,22,20:00,30,20:30
42.6,19.1,2026-04-22 20:31:08.081906524,2026,4,22,20:00,31,20:31
42.4,19.1,2026-04-22 20:32:08.085813512,2026,4,22,20:00,32,20:32
42.4,19.1,2026-04-22 20:33:08.078639574,2026,4,22,20:00,33,20:33
42.4,19.1,2026-04-22 20:34:07.720555125,2026,4,22,20:00,34,20:34
42.4,19.1,2026-04-22 20:35:08.114691758,2026,4,22,20:00,35,20:35
42.3,19.1,2026-04-22 20:36:01.081162314,2026,4,22,20:00,36,20:36
42.3,19.1,2026-04-22 20:37:08.124149641,2026,4,22,20:00,37,20:37
42.3,19.0,2026-04-22 20:38:08.077622654,2026,4,22,20:00,38,20:38
42.3,19.1,2026-04-22 20:39:07.705907920,2026,4,22,20:00,39,20:39
42.2,19.0,2026-04-22 20:40:08.097054710,2026,4,22,20:00,40,20:40
42.2,19.0,2026-04-22 20:41:08.076968697,2026,4,22,20:00,41,20:41
42.2,19.0,2026-04-22 20:42:08.108078002,2026,4,22,20:00,42,20:42
42.2,19.0,2026-04-22 20:43:01.058739017,2026,4,22,20:00,43,20:43
42.2,19.0,2026-04-22 20:44:07.679169835,2026,4,22,20:00,44,20:44
42.1,19.0,2026-04-22 20:45:08.099668391,2026,4,22,20:00,45,20:45
42.1,19.0,2026-04-22 20:46:01.059099249,2026,4,22,20:00,46,20:46
42.1,19.0,2026-04-22 20:47:00.969215077,2026,4,22,20:00,47,20:47
42.1,19.0,2026-04-22 20:48:08.105746515,2026,4,22,20:00,48,20:48
42.2,19.0,2026-04-22 20:49:07.695449105,2026,4,22,20:00,49,20:49
42.2,19.0,2026-04-22 20:50:08.074375027,2026,4,22,20:00,50,20:50
42.3,18.9,2026-04-22 20:51:08.079646542,2026,4,22,20:00,51,20:51
42.1,19.0,2026-04-22 20:52:08.005395766,2026,4,22,20:00,52,20:52
42.1,19.0,2026-04-22 20:53:08.100836927,2026,4,22,20:00,53,20:53
42.1,18.9,2026-04-22 20:54:07.680160933,2026,4,22,20:00,54,20:54
42.3,18.9,2026-04-22 20:55:08.076522248,2026,4,22,20:00,55,20:55
42.3,18.9,2026-04-22 20:56:08.144203186,2026,4,22,20:00,56,20:56
42.3,18.9,2026-04-22 20:57:08.098806625,2026,4,22,20:00,57,20:57
42.5,18.9,2026-04-22 20:58:08.109148189,2026,4,22,20:00,58,20:58
42.4,18.9,2026-04-22 20:59:07.717261412,2026,4,22,20:00,59,20:59
42.4,18.9,2026-04-22 21:00:08.104008094,2026,4,22,21:00,0,21:00
42.4,18.9,2026-04-22 21:01:08.087199386,2026,4,22,21:00,1,21:01
42.4,18.9,2026-04-22 21:02:08.103993369,2026,4,22,21:00,2,21:02
42.5,18.9,2026-04-22 21:03:01.057030203,2026,4,22,21:00,3,21:03
42.5,18.9,2026-04-22 21:04:07.722064518,2026,4,22,21:00,4,21:04
42.5,18.9,2026-04-22 21:05:01.054585255,2026,4,22,21:00,5,21:05
42.4,18.9,2026-04-22 21:06:07.930833074,2026,4,22,21:00,6,21:06
42.5,18.9,2026-04-22 21:07:07.879536207,2026,4,22,21:00,7,21:07
42.5,18.9,2026-04-22 21:08:01.056787485,2026,4,22,21:00,8,21:08
42.6,18.9,2026-04-22 21:09:07.665563376,2026,4,22,21:00,9,21:09
42.6,18.9,2026-04-22 21:10:08.071044132,2026,4,22,21:00,10,21:10
42.5,18.9,2026-04-22 21:11:07.682836499,2026,4,22,21:00,11,21:11
42.5,18.9,2026-04-22 21:12:07.664024833,2026,4,22,21:00,12,21:12
42.5,18.9,2026-04-22 21:13:07.692817462,2026,4,22,21:00,13,21:13
42.5,18.9,2026-04-22 21:14:00.660579702,2026,4,22,21:00,14,21:14
42.4,18.9,2026-04-22 21:15:07.707279082,2026,4,22,21:00,15,21:15
42.1,18.9,2026-04-22 21:16:07.690971731,2026,4,22,21:00,16,21:16
42.3,18.9,2026-04-22 21:17:07.723055029,2026,4,22,21:00,17,21:17
42.3,18.9,2026-04-22 21:18:07.668326655,2026,4,22,21:00,18,21:18
42.3,18.9,2026-04-22 21:19:07.705343506,2026,4,22,21:00,19,21:19
42.5,18.9,2026-04-22 21:20:00.791879441,2026,4,22,21:00,20,21:20
42.6,18.9,2026-04-22 21:21:07.673485374,2026,4,22,21:00,21,21:21
42.6,18.9,2026-04-22 21:22:00.648343697,2026,4,22,21:00,22,21:22
42.6,18.9,2026-04-22 21:23:07.823014847,2026,4,22,21:00,23,21:23
42.6,18.9,2026-04-22 21:24:00.633650360,2026,4,22,21:00,24,21:24
42.5,18.9,2026-04-22 21:25:07.695323002,2026,4,22,21:00,25,21:25
42.4,18.9,2026-04-22 21:26:07.664016161,2026,4,22,21:00,26,21:26
42.4,18.9,2026-04-22 21:27:08.191117568,2026,4,22,21:00,27,21:27
42.3,18.9,2026-04-22 21:28:00.640171448,2026,4,22,21:00,28,21:28
42.3,18.9,2026-04-22 21:29:07.657483296,2026,4,22,21:00,29,21:29
42.3,18.9,2026-04-22 21:30:07.675974955,2026,4,22,21:00,30,21:30
42.3,18.9,2026-04-22 21:31:07.687393067,2026,4,22,21:00,31,21:31
42.3,19.0,2026-04-22 21:32:00.638326665,2026,4,22,21:00,32,21:32
42.3,19.0,2026-04-22 21:33:07.801549619,2026,4,22,21:00,33,21:33
42.4,19.0,2026-04-22 21:34:07.671350180,2026,4,22,21:00,34,21:34
42.5,19.0,2026-04-22 21:35:07.676048077,2026,4,22,21:00,35,21:35
42.5,19.0,2026-04-22 21:36:07.705980656,2026,4,22,21:00,36,21:36
42.5,19.0,2026-04-22 21:37:00.642237682,2026,4,22,21:00,37,21:37
42.5,19.0,2026-04-22 21:38:00.660006765,2026,4,22,21:00,38,21:38
42.3,19.0,2026-04-22 21:39:00.662453327,2026,4,22,21:00,39,21:39
42.3,19.0,2026-04-22 21:40:06.253063584,2026,4,22,21:00,40,21:40
42.2,19.1,2026-04-22 21:41:13.296389873,2026,4,22,21:00,41,21:41
42.2,19.1,2026-04-22 21:42:13.659440329,2026,4,22,21:00,42,21:42
42.2,19.1,2026-04-22 21:43:13.678322280,2026,4,22,21:00,43,21:43
42.2,19.1,2026-04-22 21:44:13.684611852,2026,4,22,21:00,44,21:44
42.1,19.1,2026-04-22 21:45:06.657857184,2026,4,22,21:00,45,21:45
42.0,19.0,2026-04-22 21:46:13.697702439,2026,4,22,21:00,46,21:46
42.0,19.0,2026-04-22 21:47:13.683028043,2026,4,22,21:00,47,21:47
42.0,19.0,2026-04-22 21:48:13.692793929,2026,4,22,21:00,48,21:48
42.0,19.0,2026-04-22 21:49:13.713467502,2026,4,22,21:00,49,21:49
41.9,19.0,2026-04-22 21:50:06.262022913,2026,4,22,21:00,50,21:50
41.9,19.0,2026-04-22 21:51:13.751132819,2026,4,22,21:00,51,21:51
41.7,19.0,2026-04-22 21:52:13.718327277,2026,4,22,21:00,52,21:52
41.7,19.0,2026-04-22 21:53:06.245169842,2026,4,22,21:00,53,21:53
41.8,19.0,2026-04-22 21:54:13.664562995,2026,4,22,21:00,54,21:54
41.9,19.0,2026-04-22 21:55:13.834252239,2026,4,22,21:00,55,21:55
41.9,19.0,2026-04-22 21:56:06.253624846,2026,4,22,21:00,56,21:56
41.8,19.0,2026-04-22 21:57:06.252864628,2026,4,22,21:00,57,21:57
41.4,19.0,2026-04-22 21:58:13.429150436,2026,4,22,21:00,58,21:58
41.6,19.0,2026-04-22 21:59:13.297136350,2026,4,22,21:00,59,21:59
41.6,19.0,2026-04-22 22:00:06.250012794,2026,4,22,22:00,0,22:00
41.5,19.0,2026-04-22 22:01:13.333764857,2026,4,22,22:00,1,22:01
41.5,19.0,2026-04-22 22:02:06.236570822,2026,4,22,22:00,2,22:02
41.4,19.0,2026-04-22 22:03:13.399226287,2026,4,22,22:00,3,22:03
41.5,18.9,2026-04-22 22:04:13.276054765,2026,4,22,22:00,4,22:04
41.5,19.0,2026-04-22 22:05:06.239243049,2026,4,22,22:00,5,22:05
40.6,18.9,2026-04-22 22:06:13.363087284,2026,4,22,22:00,6,22:06
40.9,18.9,2026-04-22 22:07:06.650702802,2026,4,22,22:00,7,22:07
41.1,18.9,2026-04-22 22:08:13.698379531,2026,4,22,22:00,8,22:08
41.2,18.9,2026-04-22 22:09:13.252453134,2026,4,22,22:00,9,22:09
41.0,18.9,2026-04-22 22:10:13.672476545,2026,4,22,22:00,10,22:10
41.1,18.9,2026-04-22 22:11:06.631044326,2026,4,22,22:00,11,22:11
41.1,18.9,2026-04-22 22:12:13.795148202,2026,4,22,22:00,12,22:12
41.1,18.9,2026-04-22 22:13:13.704827789,2026,4,22,22:00,13,22:13
41.1,18.9,2026-04-22 22:14:13.294907745,2026,4,22,22:00,14,22:14
41.1,18.9,2026-04-22 22:15:13.662756729,2026,4,22,22:00,15,22:15
41.1,18.9,2026-04-22 22:16:13.683444733,2026,4,22,22:00,16,22:16
41.2,18.9,2026-04-22 22:17:06.725813934,2026,4,22,22:00,17,22:17
41.1,18.9,2026-04-22 22:18:13.728165975,2026,4,22,22:00,18,22:18
41.0,18.9,2026-04-22 22:19:13.388248003,2026,4,22,22:00,19,22:19
40.9,18.9,2026-04-22 22:20:13.649149503,2026,4,22,22:00,20,22:20
40.4,18.9,2026-04-22 22:21:13.659118699,2026,4,22,22:00,21,22:21
40.7,18.9,2026-04-22 22:22:13.665791347,2026,4,22,22:00,22,22:22
40.6,18.9,2026-04-22 22:23:13.632650385,2026,4,22,22:00,23,22:23
40.1,18.9,2026-04-22 22:24:13.243992096,2026,4,22,22:00,24,22:24
40.1,18.9,2026-04-22 22:25:13.668472822,2026,4,22,22:00,25,22:25
39.4,18.9,2026-04-22 22:26:13.689815371,2026,4,22,22:00,26,22:26
40.0,18.8,2026-04-22 22:27:14.067739424,2026,4,22,22:00,27,22:27
39.9,18.8,2026-04-22 22:28:13.650804792,2026,4,22,22:00,28,22:28
40.1,18.8,2026-04-22 22:29:06.239069592,2026,4,22,22:00,29,22:29
39.4,18.8,2026-04-22 22:30:06.630962307,2026,4,22,22:00,30,22:30
39.7,18.8,2026-04-22 22:31:13.689192976,2026,4,22,22:00,31,22:31
39.7,18.8,2026-04-22 22:32:13.685229820,2026,4,22,22:00,32,22:32
39.8,18.8,2026-04-22 22:33:13.674758721,2026,4,22,22:00,33,22:33
39.4,18.8,2026-04-22 22:34:13.266062353,2026,4,22,22:00,34,22:34
39.6,18.8,2026-04-22 22:35:13.643436916,2026,4,22,22:00,35,22:35
39.5,18.8,2026-04-22 22:36:13.645116738,2026,4,22,22:00,36,22:36
39.8,18.8,2026-04-22 22:37:13.643024632,2026,4,22,22:00,37,22:37
40.0,18.8,2026-04-22 22:38:13.765217760,2026,4,22,22:00,38,22:38
39.9,18.8,2026-04-22 22:39:13.650487733,2026,4,22,22:00,39,22:39
40.1,18.8,2026-04-22 22:40:13.676419189,2026,4,22,22:00,40,22:40
40.0,18.8,2026-04-22 22:41:13.673050104,2026,4,22,22:00,41,22:41
39.8,18.8,2026-04-22 22:42:06.637543084,2026,4,22,22:00,42,22:42
39.9,18.8,2026-04-22 22:43:13.246628968,2026,4,22,22:00,43,22:43
40.0,18.8,2026-04-22 22:44:13.249692548,2026,4,22,22:00,44,22:44
40.1,18.8,2026-04-22 22:45:13.242869030,2026,4,22,22:00,45,22:45
40.2,18.8,2026-04-22 22:46:13.236142133,2026,4,22,22:00,46,22:46
40.2,18.8,2026-04-22 22:47:13.375221238,2026,4,22,22:00,47,22:47
40.2,18.8,2026-04-22 22:48:13.334180636,2026,4,22,22:00,48,22:48
40.3,18.8,2026-04-22 22:49:13.246983406,2026,4,22,22:00,49,22:49
40.2,18.8,2026-04-22 22:50:13.246152542,2026,4,22,22:00,50,22:50
40.3,18.8,2026-04-22 22:51:13.263062246,2026,4,22,22:00,51,22:51
40.3,18.8,2026-04-22 22:52:13.319929648,2026,4,22,22:00,52,22:52
40.3,18.8,2026-04-22 22:53:13.260138286,2026,4,22,22:00,53,22:53
40.3,18.8,2026-04-22 22:54:13.258894844,2026,4,22,22:00,54,22:54
40.3,18.8,2026-04-22 22:55:13.264234033,2026,4,22,22:00,55,22:55
40.3,18.8,2026-04-22 22:56:13.279087096,2026,4,22,22:00,56,22:56
40.2,18.8,2026-04-22 22:57:06.222101980,2026,4,22,22:00,57,22:57
40.2,18.8,2026-04-22 22:58:13.317130725,2026,4,22,22:00,58,22:58
40.3,18.8,2026-04-22 22:59:06.238574745,2026,4,22,22:00,59,22:59
40.2,18.8,2026-04-22 23:00:13.258575654,2026,4,22,23:00,0,23:00
40.3,18.8,2026-04-22 23:01:06.217031974,2026,4,22,23:00,1,23:01
40.3,18.9,2026-04-22 23:02:13.234994876,2026,4,22,23:00,2,23:02
40.3,18.9,2026-04-22 23:03:13.699687951,2026,4,22,23:00,3,23:03
40.2,18.9,2026-04-22 23:04:13.680511095,2026,4,22,23:00,4,23:04
40.4,18.9,2026-04-22 23:05:13.261688328,2026,4,22,23:00,5,23:05
40.3,18.9,2026-04-22 23:06:06.234401830,2026,4,22,23:00,6,23:06
40.3,18.9,2026-04-22 23:07:13.251901326,2026,4,22,23:00,7,23:07
40.3,19.0,2026-04-22 23:08:13.634201344,2026,4,22,23:00,8,23:08
40.4,19.0,2026-04-22 23:09:13.252439646,2026,4,22,23:00,9,23:09
40.3,19.0,2026-04-22 23:10:13.232128897,2026,4,22,23:00,10,23:10
40.3,19.0,2026-04-22 23:11:13.316768721,2026,4,22,23:00,11,23:11
40.4,19.0,2026-04-22 23:12:06.228744027,2026,4,22,23:00,12,23:12
40.3,19.0,2026-04-22 23:13:08.296815907,2026,4,22,23:00,13,23:13
40.5,19.0,2026-04-22 23:14:08.303410478,2026,4,22,23:00,14,23:14
40.3,19.0,2026-04-22 23:15:15.324915100,2026,4,22,23:00,15,23:15
40.4,19.0,2026-04-22 23:16:15.734495707,2026,4,22,23:00,16,23:16
40.5,19.0,2026-04-22 23:17:15.667096513,2026,4,22,23:00,17,23:17
40.4,19.0,2026-04-22 23:18:08.319917896,2026,4,22,23:00,18,23:18
40.3,19.0,2026-04-22 23:19:15.711707814,2026,4,22,23:00,19,23:19
40.3,19.0,2026-04-22 23:20:15.731448675,2026,4,22,23:00,20,23:20
40.3,19.0,2026-04-22 23:21:15.850377724,2026,4,22,23:00,21,23:21
40.4,19.0,2026-04-22 23:22:15.622715315,2026,4,22,23:00,22,23:22
40.4,19.0,2026-04-22 23:23:15.714263683,2026,4,22,23:00,23,23:23
40.5,19.0,2026-04-22 23:24:15.713801355,2026,4,22,23:00,24,23:24
40.4,19.0,2026-04-22 23:25:15.609311555,2026,4,22,23:00,25,23:25
40.5,19.0,2026-04-22 23:26:15.742154889,2026,4,22,23:00,26,23:26
40.6,19.0,2026-04-22 23:27:15.311919521,2026,4,22,23:00,27,23:27
40.5,19.0,2026-04-22 23:28:15.418219839,2026,4,22,23:00,28,23:28
40.6,19.0,2026-04-22 23:29:15.310291995,2026,4,22,23:00,29,23:29
40.6,19.0,2026-04-22 23:30:15.752545151,2026,4,22,23:00,30,23:30
40.6,19.0,2026-04-22 23:31:15.737997739,2026,4,22,23:00,31,23:31
