clouds,humidity,location,pressure,temperature,time,visibility,wind_speed,year,month,day,hour,minute,time_only
60,51,alsogod,1020,7.64,2026-04-22 23:30:15.591818096,10000,2.09,2026,4,22,23:00,30,23:30
60,51,alsogod,1020,7.64,2026-04-22 23:31:15.553036888,10000,2.09,2026,4,22,23:00,31,23:31
60,51,alsogod,1020,7.64,2026-04-22 23:32:15.497551249,10000,2.09,2026,4,22,23:00,32,23:32
60,51,alsogod,1020,7.64,2026-04-22 23:33:15.485964115,10000,2.09,2026,4,22,23:00,33,23:33
60,51,alsogod,1020,7.64,2026-04-22 23:34:15.567717428,10000,2.09,2026,4,22,23:00,34,23:34
60,51,alsogod,1020,7.64,2026-04-22 23:35:15.541180162,10000,2.09,2026,4,22,23:00,35,23:35
60,51,alsogod,1020,7.64,2026-04-22 23:36:15.572929465,10000,2.09,2026,4,22,23:00,36,23:36
60,51,alsogod,1020,7.64,2026-04-22 23:37:15.542138609,10000,2.09,2026,4,22,23:00,37,23:37
60,51,alsogod,1020,7.64,2026-04-22 23:38:15.583390248,10000,2.09,2026,4,22,23:00,38,23:38
60,51,alsogod,1020,7.64,2026-04-22 23:39:15.551599864,10000,2.09,2026,4,22,23:00,39,23:39
60,51,alsogod,1020,7.64,2026-04-22 23:40:15.586711113,10000,2.09,2026,4,22,23:00,40,23:40
60,50,alsogod,1020,7.59,2026-04-22 23:41:15.620349885,10000,2.09,2026,4,22,23:00,41,23:41
60,50,alsogod,1020,7.59,2026-04-22 23:42:15.596215180,10000,2.09,2026,4,22,23:00,42,23:42
60,50,alsogod,1020,7.59,2026-04-22 23:43:15.670941597,10000,2.09,2026,4,22,23:00,43,23:43
60,50,alsogod,1020,7.59,2026-04-22 23:44:15.614773895,10000,2.09,2026,4,22,23:00,44,23:44
60,50,alsogod,1020,7.59,2026-04-22 23:45:15.629852797,10000,2.09,2026,4,22,23:00,45,23:45
60,50,alsogod,1020,7.59,2026-04-22 23:46:15.687362196,10000,2.09,2026,4,22,23:00,46,23:46
60,50,alsogod,1020,7.59,2026-04-22 23:47:15.655114465,10000,2.09,2026,4,22,23:00,47,23:47
60,50,alsogod,1020,7.59,2026-04-22 23:48:14.684225005,10000,2.09,2026,4,22,23:00,48,23:48
60,50,alsogod,1020,7.67,2026-04-22 23:49:14.724468442,10000,2.09,2026,4,22,23:00,49,23:49
60,50,alsogod,1020,7.67,2026-04-22 23:50:14.706606956,10000,2.09,2026,4,22,23:00,50,23:50
60,50,alsogod,1020,7.67,2026-04-22 23:51:14.625995985,10000,2.09,2026,4,22,23:00,51,23:51
60,50,alsogod,1020,7.67,2026-04-22 23:52:14.697820187,10000,2.09,2026,4,22,23:00,52,23:52
60,50,alsogod,1020,7.67,2026-04-22 23:53:14.688377403,10000,2.09,2026,4,22,23:00,53,23:53
60,50,alsogod,1020,7.67,2026-04-22 23:54:14.701151901,10000,2.09,2026,4,22,23:00,54,23:54
60,50,alsogod,1020,7.67,2026-04-22 23:55:15.020926812,10000,2.09,2026,4,22,23:00,55,23:55
60,50,alsogod,1020,7.67,2026-04-22 23:56:14.738971530,10000,2.09,2026,4,22,23:00,56,23:56
60,50,alsogod,1020,7.67,2026-04-22 23:57:14.678444738,10000,2.09,2026,4,22,23:00,57,23:57
60,50,alsogod,1020,7.67,2026-04-22 23:58:14.785458333,10000,2.09,2026,4,22,23:00,58,23:58
60,50,alsogod,1020,7.67,2026-04-22 23:59:14.818762441,10000,2.09,2026,4,22,23:00,59,23:59
60,50,alsogod,1020,7.67,2026-04-23 00:00:14.807279385,10000,2.09,2026,4,23,00:00,0,00:00
60,50,alsogod,1020,7.67,2026-04-23 00:01:14.860431519,10000,2.09,2026,4,23,00:00,1,00:01
60,50,alsogod,1020,7.67,2026-04-23 00:02:14.758642792,10000,2.09,2026,4,23,00:00,2,00:02
60,50,alsogod,1020,7.67,2026-04-23 00:03:14.830445912,10000,2.09,2026,4,23,00:00,3,00:03
60,50,alsogod,1020,7.67,2026-04-23 00:04:14.864185978,10000,2.09,2026,4,23,00:00,4,00:04
60,50,alsogod,1020,7.67,2026-04-23 00:05:14.841070982,10000,2.09,2026,4,23,00:00,5,00:05
60,50,alsogod,1020,7.67,2026-04-23 00:06:14.871134845,10000,2.09,2026,4,23,00:00,6,00:06
60,50,alsogod,1020,7.67,2026-04-23 00:07:14.837276674,10000,2.09,2026,4,23,00:00,7,00:07
60,50,alsogod,1020,7.67,2026-04-23 00:08:14.882944944,10000,2.09,2026,4,23,00:00,8,00:08
60,50,alsogod,1020,7.67,2026-04-23 00:09:14.839226897,10000,2.09,2026,4,23,00:00,9,00:09
60,50,alsogod,1020,7.67,2026-04-23 00:10:14.906251089,10000,2.09,2026,4,23,00:00,10,00:10
60,50,alsogod,1020,7.67,2026-04-23 00:11:14.878934216,10000,2.09,2026,4,23,00:00,11,00:11
60,54,alsogod,1019,7.29,2026-04-23 00:12:14.864662673,10000,2.09,2026,4,23,00:00,12,00:12
60,54,alsogod,1019,7.29,2026-04-23 00:13:14.890134490,10000,2.09,2026,4,23,00:00,13,00:13
60,54,alsogod,1019,7.29,2026-04-23 00:14:14.884478088,10000,2.09,2026,4,23,00:00,14,00:14
60,54,alsogod,1019,7.29,2026-04-23 00:15:14.963766006,10000,2.09,2026,4,23,00:00,15,00:15
60,54,alsogod,1019,7.29,2026-04-23 00:16:14.948390800,10000,2.09,2026,4,23,00:00,16,00:16
60,54,alsogod,1019,7.29,2026-04-23 00:17:14.918150335,10000,2.09,2026,4,23,00:00,17,00:17
60,54,alsogod,1019,7.29,2026-04-23 00:18:14.912451638,10000,2.09,2026,4,23,00:00,18,00:18
60,54,alsogod,1019,7.29,2026-04-23 00:19:14.971629737,10000,2.09,2026,4,23,00:00,19,00:19
60,54,alsogod,1019,7.29,2026-04-23 00:20:14.976146767,10000,2.09,2026,4,23,00:00,20,00:20
60,54,alsogod,1019,7.29,2026-04-23 00:21:14.961766043,10000,2.09,2026,4,23,00:00,21,00:21
60,54,alsogod,1019,7.29,2026-04-23 00:22:14.994142534,10000,2.09,2026,4,23,00:00,22,00:22
60,51,alsogod,1019,8.57,2026-04-23 00:23:15.043031209,10000,2.09,2026,4,23,00:00,23,00:23
60,51,alsogod,1019,8.57,2026-04-23 00:24:14.935972909,10000,2.09,2026,4,23,00:00,24,00:24
60,51,alsogod,1019,8.57,2026-04-23 00:25:15.034772694,10000,2.09,2026,4,23,00:00,25,00:25
60,51,alsogod,1019,8.57,2026-04-23 00:26:15.013492411,10000,2.09,2026,4,23,00:00,26,00:26
60,51,alsogod,1019,8.57,2026-04-23 00:27:15.000842506,10000,2.09,2026,4,23,00:00,27,00:27
60,51,alsogod,1019,8.57,2026-04-23 00:28:15.052441393,10000,2.09,2026,4,23,00:00,28,00:28
60,51,alsogod,1019,8.57,2026-04-23 00:29:15.084908850,10000,2.09,2026,4,23,00:00,29,00:29
60,51,alsogod,1019,8.57,2026-04-23 00:30:15.122149209,10000,2.09,2026,4,23,00:00,30,00:30
60,51,alsogod,1019,8.57,2026-04-23 00:31:15.079320078,10000,2.09,2026,4,23,00:00,31,00:31
60,51,alsogod,1019,8.57,2026-04-23 00:32:15.064156793,10000,2.09,2026,4,23,00:00,32,00:32
73,54,alsogod,1019,8.37,2026-04-23 00:33:15.071556855,10000,2.13,2026,4,23,00:00,33,00:33
73,54,alsogod,1019,8.37,2026-04-23 00:34:15.036376439,10000,2.13,2026,4,23,00:00,34,00:34
73,54,alsogod,1019,8.37,2026-04-23 00:35:15.085764786,10000,2.13,2026,4,23,00:00,35,00:35
73,54,alsogod,1019,8.37,2026-04-23 00:36:15.145252359,10000,2.13,2026,4,23,00:00,36,00:36
73,54,alsogod,1019,8.37,2026-04-23 00:37:15.094056870,10000,2.13,2026,4,23,00:00,37,00:37
73,54,alsogod,1019,8.37,2026-04-23 00:38:15.094512420,10000,2.13,2026,4,23,00:00,38,00:38
73,54,alsogod,1019,8.37,2026-04-23 00:39:15.163765292,10000,2.13,2026,4,23,00:00,39,00:39
73,54,alsogod,1019,8.37,2026-04-23 00:40:15.173575852,10000,2.13,2026,4,23,00:00,40,00:40
73,54,alsogod,1019,8.37,2026-04-23 00:41:15.120098143,10000,2.13,2026,4,23,00:00,41,00:41
73,54,alsogod,1019,8.37,2026-04-23 00:42:15.051393479,10000,2.13,2026,4,23,00:00,42,00:42
73,54,alsogod,1019,8.37,2026-04-23 00:43:15.144976018,10000,2.13,2026,4,23,00:00,43,00:43
73,55,alsogod,1019,8.37,2026-04-23 00:44:15.125924532,10000,2.13,2026,4,23,00:00,44,00:44
73,55,alsogod,1019,8.37,2026-04-23 00:45:15.130789083,10000,2.13,2026,4,23,00:00,45,00:45
73,55,alsogod,1019,8.37,2026-04-23 00:46:15.109239373,10000,2.13,2026,4,23,00:00,46,00:46
73,55,alsogod,1019,8.37,2026-04-23 00:47:15.189660002,10000,2.13,2026,4,23,00:00,47,00:47
73,55,alsogod,1019,8.37,2026-04-23 00:48:15.299465059,10000,2.13,2026,4,23,00:00,48,00:48
73,55,alsogod,1019,8.37,2026-04-23 00:49:15.152426236,10000,2.13,2026,4,23,00:00,49,00:49
73,55,alsogod,1019,8.37,2026-04-23 00:50:15.189571433,10000,2.13,2026,4,23,00:00,50,00:50
73,55,alsogod,1019,8.37,2026-04-23 00:51:15.158068274,10000,2.13,2026,4,23,00:00,51,00:51
73,55,alsogod,1019,8.37,2026-04-23 00:52:15.228960045,10000,2.13,2026,4,23,00:00,52,00:52
73,55,alsogod,1019,8.37,2026-04-23 00:53:15.256796294,10000,2.13,2026,4,23,00:00,53,00:53
73,55,alsogod,1019,8.37,2026-04-23 00:54:15.205728507,10000,2.13,2026,4,23,00:00,54,00:54
73,55,alsogod,1019,8.37,2026-04-23 00:55:15.180285268,10000,2.13,2026,4,23,00:00,55,00:55
73,55,alsogod,1019,8.37,2026-04-23 00:56:15.361329933,10000,2.13,2026,4,23,00:00,56,00:56
73,55,alsogod,1019,8.37,2026-04-23 00:57:15.235683233,10000,2.13,2026,4,23,00:00,57,00:57
73,55,alsogod,1019,8.37,2026-04-23 00:58:15.256899936,10000,2.13,2026,4,23,00:00,58,00:58
73,55,alsogod,1019,8.57,2026-04-23 00:59:15.285499498,10000,2.13,2026,4,23,00:00,59,00:59
73,55,alsogod,1019,8.57,2026-04-23 01:00:15.287852765,10000,2.13,2026,4,23,01:00,0,01:00
73,55,alsogod,1019,8.57,2026-04-23 01:01:15.265901815,10000,2.13,2026,4,23,01:00,1,01:01
73,55,alsogod,1019,8.57,2026-04-23 01:02:15.283488431,10000,2.13,2026,4,23,01:00,2,01:02
73,55,alsogod,1019,8.57,2026-04-23 01:03:15.299597593,10000,2.13,2026,4,23,01:00,3,01:03
73,51,alsogod,1019,7.83,2026-04-23 01:04:15.399820136,10000,2.13,2026,4,23,01:00,4,01:04
73,51,alsogod,1019,7.83,2026-04-23 01:05:15.452979470,10000,2.13,2026,4,23,01:00,5,01:05
73,51,alsogod,1019,7.83,2026-04-23 01:06:15.429208083,10000,2.13,2026,4,23,01:00,6,01:06
73,51,alsogod,1019,7.83,2026-04-23 01:07:15.347579021,10000,2.13,2026,4,23,01:00,7,01:07
73,51,alsogod,1019,7.83,2026-04-23 01:08:15.329375652,10000,2.13,2026,4,23,01:00,8,01:08
73,51,alsogod,1019,7.83,2026-04-23 01:09:15.389310600,10000,2.13,2026,4,23,01:00,9,01:09
73,53,alsogod,1019,6.29,2026-04-23 01:10:15.452336998,10000,2.13,2026,4,23,01:00,10,01:10
73,53,alsogod,1019,6.29,2026-04-23 01:11:15.374771349,10000,2.13,2026,4,23,01:00,11,01:11
73,53,alsogod,1019,6.29,2026-04-23 01:12:15.404954066,10000,2.13,2026,4,23,01:00,12,01:12
73,53,alsogod,1019,6.29,2026-04-23 01:13:15.400145495,10000,2.13,2026,4,23,01:00,13,01:13
73,53,alsogod,1019,6.29,2026-04-23 01:14:15.441240525,10000,2.13,2026,4,23,01:00,14,01:14
73,53,alsogod,1019,6.29,2026-04-23 01:15:15.430664964,10000,2.13,2026,4,23,01:00,15,01:15
73,53,alsogod,1019,6.29,2026-04-23 01:16:15.446130767,10000,2.13,2026,4,23,01:00,16,01:16
73,53,alsogod,1019,6.29,2026-04-23 01:17:15.448129010,10000,2.13,2026,4,23,01:00,17,01:17
73,53,alsogod,1019,6.29,2026-04-23 01:18:15.438787182,10000,2.13,2026,4,23,01:00,18,01:18
73,53,alsogod,1019,6.29,2026-04-23 01:19:15.445967830,10000,2.13,2026,4,23,01:00,19,01:19
73,53,alsogod,1019,6.29,2026-04-23 01:20:15.447508514,10000,2.13,2026,4,23,01:00,20,01:20
73,54,alsogod,1019,7.08,2026-04-23 01:21:15.461295875,10000,2.13,2026,4,23,01:00,21,01:21
73,54,alsogod,1019,7.08,2026-04-23 01:22:15.493963770,10000,2.13,2026,4,23,01:00,22,01:22
73,54,alsogod,1019,7.08,2026-04-23 01:23:15.538093005,10000,2.13,2026,4,23,01:00,23,01:23
73,54,alsogod,1019,7.08,2026-04-23 01:24:15.534795723,10000,2.13,2026,4,23,01:00,24,01:24
73,54,alsogod,1019,7.08,2026-04-23 01:25:15.505403267,10000,2.13,2026,4,23,01:00,25,01:25
73,54,alsogod,1019,7.08,2026-04-23 01:26:15.586068841,10000,2.13,2026,4,23,01:00,26,01:26
73,54,alsogod,1019,7.08,2026-04-23 01:27:15.577405908,10000,2.13,2026,4,23,01:00,27,01:27
73,54,alsogod,1019,7.08,2026-04-23 01:28:15.525157410,10000,2.13,2026,4,23,01:00,28,01:28
73,54,alsogod,1019,7.08,2026-04-23 01:29:15.603258153,10000,2.13,2026,4,23,01:00,29,01:29
73,54,alsogod,1019,7.08,2026-04-23 01:30:15.581401565,10000,2.13,2026,4,23,01:00,30,01:30
73,54,alsogod,1019,7.08,2026-04-23 01:31:15.616668358,10000,2.13,2026,4,23,01:00,31,01:31
80,55,alsogod,1019,6.62,2026-04-23 01:32:15.582010846,10000,2.02,2026,4,23,01:00,32,01:32
80,55,alsogod,1019,6.62,2026-04-23 01:33:15.552088486,10000,2.02,2026,4,23,01:00,33,01:33
80,55,alsogod,1019,6.62,2026-04-23 01:34:15.613633775,10000,2.02,2026,4,23,01:00,34,01:34
80,55,alsogod,1019,6.62,2026-04-23 01:35:15.630566661,10000,2.02,2026,4,23,01:00,35,01:35
80,55,alsogod,1019,6.62,2026-04-23 01:36:15.725770566,10000,2.02,2026,4,23,01:00,36,01:36
80,55,alsogod,1019,6.62,2026-04-23 01:37:15.731641093,10000,2.02,2026,4,23,01:00,37,01:37
80,55,alsogod,1019,6.62,2026-04-23 01:38:15.683741472,10000,2.02,2026,4,23,01:00,38,01:38
80,55,alsogod,1019,6.62,2026-04-23 01:39:15.733862936,10000,2.02,2026,4,23,01:00,39,01:39
80,55,alsogod,1019,6.62,2026-04-23 01:40:15.638000458,10000,2.02,2026,4,23,01:00,40,01:40
80,55,alsogod,1019,6.62,2026-04-23 01:41:15.675062462,10000,2.02,2026,4,23,01:00,41,01:41
80,55,alsogod,1019,6.62,2026-04-23 01:42:15.677395968,10000,2.02,2026,4,23,01:00,42,01:42
80,55,alsogod,1019,8.93,2026-04-23 01:43:15.743683442,10000,2.02,2026,4,23,01:00,43,01:43
80,55,alsogod,1019,8.93,2026-04-23 01:44:15.728033810,10000,2.02,2026,4,23,01:00,44,01:44
80,55,alsogod,1019,8.93,2026-04-23 01:45:15.674369687,10000,2.02,2026,4,23,01:00,45,01:45
80,55,alsogod,1019,8.93,2026-04-23 01:46:15.665821180,10000,2.02,2026,4,23,01:00,46,01:46
80,55,alsogod,1019,8.93,2026-04-23 01:47:15.675600423,10000,2.02,2026,4,23,01:00,47,01:47
80,55,alsogod,1019,8.93,2026-04-23 01:48:14.718560645,10000,2.02,2026,4,23,01:00,48,01:48
80,55,alsogod,1019,8.93,2026-04-23 01:49:14.706270523,10000,2.02,2026,4,23,01:00,49,01:49
80,55,alsogod,1019,8.93,2026-04-23 01:50:14.791326670,10000,2.02,2026,4,23,01:00,50,01:50
80,55,alsogod,1019,8.93,2026-04-23 01:51:14.735683423,10000,2.02,2026,4,23,01:00,51,01:51
80,55,alsogod,1019,8.93,2026-04-23 01:52:14.733655299,10000,2.02,2026,4,23,01:00,52,01:52
80,55,alsogod,1019,8.93,2026-04-23 01:53:14.732889432,10000,2.02,2026,4,23,01:00,53,01:53
80,55,alsogod,1019,8.93,2026-04-23 01:54:14.732264402,10000,2.02,2026,4,23,01:00,54,01:54
80,55,alsogod,1019,8.93,2026-04-23 01:55:14.820665067,10000,2.02,2026,4,23,01:00,55,01:55
80,55,alsogod,1019,8.93,2026-04-23 01:56:14.869408889,10000,2.02,2026,4,23,01:00,56,01:56
80,55,alsogod,1019,8.93,2026-04-23 01:57:14.779282678,10000,2.02,2026,4,23,01:00,57,01:57
80,55,alsogod,1019,8.93,2026-04-23 01:58:14.850453642,10000,2.02,2026,4,23,01:00,58,01:58
80,55,alsogod,1019,8.93,2026-04-23 01:59:14.827728789,10000,2.02,2026,4,23,01:00,59,01:59
80,55,alsogod,1019,8.93,2026-04-23 02:00:14.842523130,10000,2.02,2026,4,23,02:00,0,02:00
80,55,alsogod,1019,8.93,2026-04-23 02:01:14.830811275,10000,2.02,2026,4,23,02:00,1,02:01
80,55,alsogod,1019,8.93,2026-04-23 02:02:14.956436950,10000,2.02,2026,4,23,02:00,2,02:02
80,55,alsogod,1019,8.93,2026-04-23 02:03:14.849585468,10000,2.02,2026,4,23,02:00,3,02:03
80,55,alsogod,1019,8.93,2026-04-23 02:04:14.876234982,10000,2.02,2026,4,23,02:00,4,02:04
80,52,alsogod,1018,8.93,2026-04-23 02:05:15.087002871,10000,2.02,2026,4,23,02:00,5,02:05
80,52,alsogod,1018,8.93,2026-04-23 02:06:14.953517217,10000,2.02,2026,4,23,02:00,6,02:06
80,52,alsogod,1018,8.93,2026-04-23 02:07:14.895062572,10000,2.02,2026,4,23,02:00,7,02:07
80,52,alsogod,1018,8.93,2026-04-23 02:08:14.969082037,10000,2.02,2026,4,23,02:00,8,02:08
80,52,alsogod,1018,8.93,2026-04-23 02:09:15.029372383,10000,2.02,2026,4,23,02:00,9,02:09
80,52,alsogod,1018,8.93,2026-04-23 02:10:14.974660005,10000,2.02,2026,4,23,02:00,10,02:10
80,52,alsogod,1018,8.93,2026-04-23 02:11:14.943654868,10000,2.02,2026,4,23,02:00,11,02:11
80,52,alsogod,1018,8.93,2026-04-23 02:12:14.954823365,10000,2.02,2026,4,23,02:00,12,02:12
80,52,alsogod,1018,8.93,2026-04-23 02:13:14.941705722,10000,2.02,2026,4,23,02:00,13,02:13
80,52,alsogod,1018,8.93,2026-04-23 02:14:14.978611099,10000,2.02,2026,4,23,02:00,14,02:14
80,52,alsogod,1018,8.93,2026-04-23 02:15:15.026970143,10000,2.02,2026,4,23,02:00,15,02:15
80,52,alsogod,1018,9.19,2026-04-23 02:16:14.972994939,10000,2.02,2026,4,23,02:00,16,02:16
80,52,alsogod,1018,9.19,2026-04-23 02:17:14.960866580,10000,2.02,2026,4,23,02:00,17,02:17
80,52,alsogod,1018,9.19,2026-04-23 02:18:15.001036952,10000,2.02,2026,4,23,02:00,18,02:18
80,52,alsogod,1018,9.19,2026-04-23 02:19:14.987632160,10000,2.02,2026,4,23,02:00,19,02:19
80,52,alsogod,1018,9.19,2026-04-23 02:20:14.968200776,10000,2.02,2026,4,23,02:00,20,02:20
80,52,alsogod,1018,9.19,2026-04-23 02:21:15.038720125,10000,2.02,2026,4,23,02:00,21,02:21
80,52,alsogod,1018,9.19,2026-04-23 02:22:14.991815261,10000,2.02,2026,4,23,02:00,22,02:22
80,52,alsogod,1018,9.19,2026-04-23 02:23:15.010798536,10000,2.02,2026,4,23,02:00,23,02:23
80,52,alsogod,1018,9.19,2026-04-23 02:24:15.032058832,10000,2.02,2026,4,23,02:00,24,02:24
80,53,alsogod,1018,9.19,2026-04-23 02:25:15.023217664,10000,2.02,2026,4,23,02:00,25,02:25
80,53,alsogod,1018,9.19,2026-04-23 02:26:15.083917217,10000,2.02,2026,4,23,02:00,26,02:26
80,53,alsogod,1018,9.19,2026-04-23 02:27:15.068561714,10000,2.02,2026,4,23,02:00,27,02:27
80,53,alsogod,1018,9.19,2026-04-23 02:28:15.044358935,10000,2.02,2026,4,23,02:00,28,02:28
80,53,alsogod,1018,9.19,2026-04-23 02:29:15.090000167,10000,2.02,2026,4,23,02:00,29,02:29
80,53,alsogod,1018,9.19,2026-04-23 02:30:15.106680794,10000,2.02,2026,4,23,02:00,30,02:30
80,53,alsogod,1018,9.19,2026-04-23 02:31:15.094402218,10000,2.02,2026,4,23,02:00,31,02:31
80,53,alsogod,1018,9.19,2026-04-23 02:32:15.156688500,10000,2.02,2026,4,23,02:00,32,02:32
80,53,alsogod,1018,9.19,2026-04-23 02:33:15.125554818,10000,2.02,2026,4,23,02:00,33,02:33
80,53,alsogod,1018,9.19,2026-04-23 02:34:15.140470680,10000,2.02,2026,4,23,02:00,34,02:34
80,53,alsogod,1018,9.19,2026-04-23 02:35:15.192994646,10000,2.02,2026,4,23,02:00,35,02:35
84,55,alsogod,1019,9.11,2026-04-23 02:36:15.131341233,10000,2.12,2026,4,23,02:00,36,02:36
84,55,alsogod,1019,9.11,2026-04-23 02:37:15.146739428,10000,2.12,2026,4,23,02:00,37,02:37
84,55,alsogod,1019,9.11,2026-04-23 02:38:15.154372738,10000,2.12,2026,4,23,02:00,38,02:38
84,55,alsogod,1019,9.11,2026-04-23 02:39:15.290799964,10000,2.12,2026,4,23,02:00,39,02:39
84,55,alsogod,1019,9.11,2026-04-23 02:40:15.268706758,10000,2.12,2026,4,23,02:00,40,02:40
84,55,alsogod,1019,9.11,2026-04-23 02:41:15.218188187,10000,2.12,2026,4,23,02:00,41,02:41
84,55,alsogod,1019,9.11,2026-04-23 02:42:15.204627386,10000,2.12,2026,4,23,02:00,42,02:42
84,55,alsogod,1019,9.26,2026-04-23 02:43:15.339017127,10000,2.12,2026,4,23,02:00,43,02:43
84,55,alsogod,1019,9.26,2026-04-23 02:44:15.252422761,10000,2.12,2026,4,23,02:00,44,02:44
84,55,alsogod,1019,9.26,2026-04-23 02:45:15.207531624,10000,2.12,2026,4,23,02:00,45,02:45
84,55,alsogod,1019,9.26,2026-04-23 02:46:15.282753186,10000,2.12,2026,4,23,02:00,46,02:46
84,55,alsogod,1019,9.26,2026-04-23 02:47:15.253831739,10000,2.12,2026,4,23,02:00,47,02:47
84,55,alsogod,1019,9.26,2026-04-23 02:48:15.273102573,10000,2.12,2026,4,23,02:00,48,02:48
84,54,alsogod,1019,9.26,2026-04-23 02:49:15.337855067,10000,2.12,2026,4,23,02:00,49,02:49
84,54,alsogod,1019,9.26,2026-04-23 02:50:15.288022287,10000,2.12,2026,4,23,02:00,50,02:50
84,54,alsogod,1019,9.26,2026-04-23 02:51:15.404733906,10000,2.12,2026,4,23,02:00,51,02:51
84,54,alsogod,1019,9.26,2026-04-23 02:52:15.314732053,10000,2.12,2026,4,23,02:00,52,02:52
84,54,alsogod,1019,9.26,2026-04-23 02:53:15.327005484,10000,2.12,2026,4,23,02:00,53,02:53
84,54,alsogod,1019,9.26,2026-04-23 02:54:15.301971447,10000,2.12,2026,4,23,02:00,54,02:54
84,54,alsogod,1019,9.26,2026-04-23 02:55:15.316824086,10000,2.12,2026,4,23,02:00,55,02:55
84,54,alsogod,1019,9.26,2026-04-23 02:56:15.331008957,10000,2.12,2026,4,23,02:00,56,02:56
84,54,alsogod,1019,9.26,2026-04-23 02:57:15.381926108,10000,2.12,2026,4,23,02:00,57,02:57
84,54,alsogod,1019,9.26,2026-04-23 02:58:15.367550542,10000,2.12,2026,4,23,02:00,58,02:58
84,54,alsogod,1019,9.26,2026-04-23 02:59:15.711788216,10000,2.12,2026,4,23,02:00,59,02:59
84,50,alsogod,1019,8.39,2026-04-23 03:00:15.408179514,10000,2.12,2026,4,23,03:00,0,03:00
84,50,alsogod,1019,8.39,2026-04-23 03:01:15.415609828,10000,2.12,2026,4,23,03:00,1,03:01
84,50,alsogod,1019,8.39,2026-04-23 03:02:15.393659968,10000,2.12,2026,4,23,03:00,2,03:02
84,50,alsogod,1019,8.39,2026-04-23 03:03:15.431262985,10000,2.12,2026,4,23,03:00,3,03:03
84,50,alsogod,1019,8.39,2026-04-23 03:04:15.458917894,10000,2.12,2026,4,23,03:00,4,03:04
84,50,alsogod,1019,8.39,2026-04-23 03:05:15.430235119,10000,2.12,2026,4,23,03:00,5,03:05
84,50,alsogod,1019,8.39,2026-04-23 03:06:15.455956653,10000,2.12,2026,4,23,03:00,6,03:06
84,50,alsogod,1019,8.39,2026-04-23 03:07:15.437957258,10000,2.12,2026,4,23,03:00,7,03:07
84,50,alsogod,1019,8.39,2026-04-23 03:08:15.424148914,10000,2.12,2026,4,23,03:00,8,03:08
84,50,alsogod,1019,8.39,2026-04-23 03:09:15.449386515,10000,2.12,2026,4,23,03:00,9,03:09
84,48,alsogod,1019,8.93,2026-04-23 03:10:15.518513578,10000,2.12,2026,4,23,03:00,10,03:10
84,48,alsogod,1019,8.93,2026-04-23 03:11:15.516458858,10000,2.12,2026,4,23,03:00,11,03:11
84,48,alsogod,1019,8.93,2026-04-23 03:12:15.545408424,10000,2.12,2026,4,23,03:00,12,03:12
84,48,alsogod,1019,8.93,2026-04-23 03:13:15.478268785,10000,2.12,2026,4,23,03:00,13,03:13
84,48,alsogod,1019,8.93,2026-04-23 03:14:15.485264866,10000,2.12,2026,4,23,03:00,14,03:14
84,48,alsogod,1019,8.93,2026-04-23 03:15:15.557531197,10000,2.12,2026,4,23,03:00,15,03:15
84,48,alsogod,1019,8.93,2026-04-23 03:16:15.536061258,10000,2.12,2026,4,23,03:00,16,03:16
84,48,alsogod,1019,8.93,2026-04-23 03:17:15.519371255,10000,2.12,2026,4,23,03:00,17,03:17
84,48,alsogod,1019,9.46,2026-04-23 03:18:15.639154758,10000,2.12,2026,4,23,03:00,18,03:18
84,48,alsogod,1019,9.46,2026-04-23 03:19:15.535395528,10000,2.12,2026,4,23,03:00,19,03:19
84,48,alsogod,1019,9.46,2026-04-23 03:20:15.567454177,10000,2.12,2026,4,23,03:00,20,03:20
84,48,alsogod,1019,9.46,2026-04-23 03:21:15.544692309,10000,2.12,2026,4,23,03:00,21,03:21
84,48,alsogod,1019,9.46,2026-04-23 03:22:15.657696178,10000,2.12,2026,4,23,03:00,22,03:22
84,48,alsogod,1019,9.46,2026-04-23 03:23:15.582937420,10000,2.12,2026,4,23,03:00,23,03:23
84,48,alsogod,1019,9.46,2026-04-23 03:24:15.589608919,10000,2.12,2026,4,23,03:00,24,03:24
84,48,alsogod,1019,9.46,2026-04-23 03:25:15.585293531,10000,2.12,2026,4,23,03:00,25,03:25
84,48,alsogod,1019,9.46,2026-04-23 03:26:15.687438787,10000,2.12,2026,4,23,03:00,26,03:26
84,48,alsogod,1019,9.46,2026-04-23 03:27:15.601924141,10000,2.12,2026,4,23,03:00,27,03:27
84,48,alsogod,1019,9.46,2026-04-23 03:28:15.620062753,10000,2.12,2026,4,23,03:00,28,03:28
84,48,alsogod,1019,10.0,2026-04-23 03:29:15.703156251,10000,2.12,2026,4,23,03:00,29,03:29
84,48,alsogod,1019,10.0,2026-04-23 03:30:15.672395731,10000,2.12,2026,4,23,03:00,30,03:30
84,48,alsogod,1019,10.0,2026-04-23 03:31:15.694993063,10000,2.12,2026,4,23,03:00,31,03:31
84,48,alsogod,1019,10.0,2026-04-23 03:32:15.686223799,10000,2.12,2026,4,23,03:00,32,03:32
84,48,alsogod,1019,10.0,2026-04-23 03:33:15.677220413,10000,2.12,2026,4,23,03:00,33,03:33
